,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
1563,Chet Holmgren,player_points_assists,18.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1564,Chet Holmgren,player_points_assists,18.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1565,C.J. McCollum,player_points_assists,26.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1566,C.J. McCollum,player_points_assists,26.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1567,Herb Jones,player_points_assists,12.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1568,Herb Jones,player_points_assists,12.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1569,Jalen Williams,player_points_assists,23.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1570,Jalen Williams,player_points_assists,23.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1571,Jonas Valanciunas,player_points_assists,15.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1572,Jonas Valanciunas,player_points_assists,15.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1573,Josh Giddey,player_points_assists,14.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1574,Josh Giddey,player_points_assists,14.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1575,Luguentz Dort,player_points_assists,12.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1576,Luguentz Dort,player_points_assists,12.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1577,Shai Gilgeous-Alexander,player_points_assists,34.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1578,Shai Gilgeous-Alexander,player_points_assists,34.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1579,Trey Murphy III,player_points_assists,19.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1580,Trey Murphy III,player_points_assists,19.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1581,Brandon Ingram,player_points_rebounds,24.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1582,Brandon Ingram,player_points_rebounds,24.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1583,Chet Holmgren,player_points_rebounds,25.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1584,Chet Holmgren,player_points_rebounds,25.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1585,C.J. McCollum,player_points_rebounds,25.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1586,C.J. McCollum,player_points_rebounds,25.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1587,Herb Jones,player_points_rebounds,13.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1588,Herb Jones,player_points_rebounds,13.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1589,Jalen Williams,player_points_rebounds,23.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1590,Jalen Williams,player_points_rebounds,23.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1591,Jonas Valanciunas,player_points_rebounds,24.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1592,Jonas Valanciunas,player_points_rebounds,24.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1593,Josh Giddey,player_points_rebounds,16.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1594,Josh Giddey,player_points_rebounds,16.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1595,Larry Nance Jr,player_points_rebounds,12.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1596,Larry Nance Jr,player_points_rebounds,12.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
1597,Luguentz Dort,player_points_rebounds,14.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1598,Luguentz Dort,player_points_rebounds,14.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1599,Shai Gilgeous-Alexander,player_points_rebounds,35.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1600,Shai Gilgeous-Alexander,player_points_rebounds,35.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1601,Trey Murphy III,player_points_rebounds,22.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1602,Trey Murphy III,player_points_rebounds,22.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1603,Brandon Ingram,player_points_rebounds_assists,30.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1604,Brandon Ingram,player_points_rebounds_assists,30.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1605,Chet Holmgren,player_points_rebounds_assists,27.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1606,Chet Holmgren,player_points_rebounds_assists,27.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1607,C.J. McCollum,player_points_rebounds_assists,30.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1608,C.J. McCollum,player_points_rebounds_assists,30.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1609,Herb Jones,player_points_rebounds_assists,16.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1610,Herb Jones,player_points_rebounds_assists,16.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1611,Jalen Williams,player_points_rebounds_assists,28.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1612,Jalen Williams,player_points_rebounds_assists,28.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1613,Jonas Valanciunas,player_points_rebounds_assists,26.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1614,Jonas Valanciunas,player_points_rebounds_assists,26.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1615,Josh Giddey,player_points_rebounds_assists,21.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
1616,Josh Giddey,player_points_rebounds_assists,21.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1617,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1618,Shai Gilgeous-Alexander,player_points_rebounds_assists,40.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1619,Trey Murphy III,player_points_rebounds_assists,25.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1620,Trey Murphy III,player_points_rebounds_assists,25.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1621,Aaron Wiggins,player_rebounds,2.5,Over,142,NBA,basketball_nba,DraftKings,41.32231404958678
1622,Aaron Wiggins,player_rebounds,2.5,Under,-170,NBA,basketball_nba,DraftKings,62.96296296296296
1623,Brandon Ingram,player_rebounds,5.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1624,Brandon Ingram,player_rebounds,5.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1625,Chet Holmgren,player_rebounds,9.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
1626,Chet Holmgren,player_rebounds,9.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
1627,C.J. McCollum,player_rebounds,4.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1628,C.J. McCollum,player_rebounds,4.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1629,Herb Jones,player_rebounds,3.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1630,Herb Jones,player_rebounds,3.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
1631,Jalen Williams,player_rebounds,4.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1632,Jalen Williams,player_rebounds,4.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1633,Jonas Valanciunas,player_rebounds,11.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1634,Jonas Valanciunas,player_rebounds,11.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1635,Jose Alvarado,player_rebounds,2.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1636,Jose Alvarado,player_rebounds,2.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1637,Josh Giddey,player_rebounds,6.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
1638,Josh Giddey,player_rebounds,6.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1639,Kenrich Williams,player_rebounds,2.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
1640,Kenrich Williams,player_rebounds,2.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
1641,Larry Nance Jr,player_rebounds,5.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1642,Larry Nance Jr,player_rebounds,5.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1643,Luguentz Dort,player_rebounds,3.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1644,Luguentz Dort,player_rebounds,3.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1645,Naji Marshall,player_rebounds,3.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
1646,Naji Marshall,player_rebounds,3.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1647,Shai Gilgeous-Alexander,player_rebounds,5.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1648,Shai Gilgeous-Alexander,player_rebounds,5.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
1649,Trey Murphy III,player_rebounds,5.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1650,Trey Murphy III,player_rebounds,5.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
1651,Brandon Ingram,player_rebounds_assists,10.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
1652,Brandon Ingram,player_rebounds_assists,10.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
1653,Chet Holmgren,player_rebounds_assists,11.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1654,Chet Holmgren,player_rebounds_assists,11.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1655,C.J. McCollum,player_rebounds_assists,9.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1656,C.J. McCollum,player_rebounds_assists,9.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1657,Jalen Williams,player_rebounds_assists,9.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1658,Jalen Williams,player_rebounds_assists,9.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1659,Jonas Valanciunas,player_rebounds_assists,13.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1660,Jonas Valanciunas,player_rebounds_assists,13.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1661,Josh Giddey,player_rebounds_assists,10.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
1662,Josh Giddey,player_rebounds_assists,10.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
1663,Larry Nance Jr,player_rebounds_assists,7.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1664,Larry Nance Jr,player_rebounds_assists,7.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
1665,Shai Gilgeous-Alexander,player_rebounds_assists,11.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1666,Shai Gilgeous-Alexander,player_rebounds_assists,11.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1667,Trey Murphy III,player_rebounds_assists,8.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1668,Trey Murphy III,player_rebounds_assists,8.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1669,Aaron Wiggins,player_steals,0.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1670,Aaron Wiggins,player_steals,0.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1671,Brandon Ingram,player_steals,0.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1672,Brandon Ingram,player_steals,0.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1673,Cason Wallace,player_steals,0.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1674,Cason Wallace,player_steals,0.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
1675,Chet Holmgren,player_steals,0.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1676,Chet Holmgren,player_steals,0.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
1677,C.J. McCollum,player_steals,0.5,Over,-170,NBA,basketball_nba,DraftKings,62.96296296296296
1678,C.J. McCollum,player_steals,0.5,Under,142,NBA,basketball_nba,DraftKings,41.32231404958678
1679,Herb Jones,player_steals,1.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1680,Herb Jones,player_steals,1.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1681,Isaiah Joe,player_steals,0.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
1682,Isaiah Joe,player_steals,0.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
1683,Jalen Williams,player_steals,1.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1684,Jalen Williams,player_steals,1.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1685,Jonas Valanciunas,player_steals,0.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1686,Jonas Valanciunas,player_steals,0.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1687,Jose Alvarado,player_steals,0.5,Over,-175,NBA,basketball_nba,DraftKings,63.63636363636363
1688,Jose Alvarado,player_steals,0.5,Under,145,NBA,basketball_nba,DraftKings,40.816326530612244
1689,Josh Giddey,player_steals,0.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1690,Josh Giddey,player_steals,0.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1691,Kenrich Williams,player_steals,0.5,Over,235,NBA,basketball_nba,DraftKings,29.850746268656714
1692,Kenrich Williams,player_steals,0.5,Under,-290,NBA,basketball_nba,DraftKings,74.35897435897436
1693,Larry Nance Jr,player_steals,0.5,Over,-155,NBA,basketball_nba,DraftKings,60.78431372549019
1694,Larry Nance Jr,player_steals,0.5,Under,130,NBA,basketball_nba,DraftKings,43.47826086956522
1695,Luguentz Dort,player_steals,1.5,Over,185,NBA,basketball_nba,DraftKings,35.08771929824561
1696,Luguentz Dort,player_steals,1.5,Under,-225,NBA,basketball_nba,DraftKings,69.23076923076923
1697,Naji Marshall,player_steals,0.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1698,Naji Marshall,player_steals,0.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
1699,Shai Gilgeous-Alexander,player_steals,1.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1700,Shai Gilgeous-Alexander,player_steals,1.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
1701,Trey Murphy III,player_steals,1.5,Over,160,NBA,basketball_nba,DraftKings,38.46153846153847
1702,Trey Murphy III,player_steals,1.5,Under,-192,NBA,basketball_nba,DraftKings,65.75342465753424
1703,Aaron Wiggins,player_threes,0.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1704,Aaron Wiggins,player_threes,0.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1705,Brandon Ingram,player_threes,0.5,Over,-218,NBA,basketball_nba,DraftKings,68.55345911949685
1706,Brandon Ingram,player_threes,0.5,Under,180,NBA,basketball_nba,DraftKings,35.714285714285715
1707,Cason Wallace,player_threes,0.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1708,Cason Wallace,player_threes,0.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
1709,Chet Holmgren,player_threes,1.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1710,Chet Holmgren,player_threes,1.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1711,C.J. McCollum,player_threes,3.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1712,C.J. McCollum,player_threes,3.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1713,Herb Jones,player_threes,1.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1714,Herb Jones,player_threes,1.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
1715,Isaiah Joe,player_threes,1.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1716,Isaiah Joe,player_threes,1.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1717,Jalen Williams,player_threes,1.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
1718,Jalen Williams,player_threes,1.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
1719,Jonas Valanciunas,player_threes,0.5,Over,190,NBA,basketball_nba,DraftKings,34.48275862068966
1720,Jonas Valanciunas,player_threes,0.5,Under,-230,NBA,basketball_nba,DraftKings,69.6969696969697
1721,Jose Alvarado,player_threes,1.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
1722,Jose Alvarado,player_threes,1.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
1723,Josh Giddey,player_threes,0.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
1724,Josh Giddey,player_threes,0.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
1725,Kenrich Williams,player_threes,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1726,Kenrich Williams,player_threes,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1727,Larry Nance Jr,player_threes,0.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
1728,Larry Nance Jr,player_threes,0.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
1729,Luguentz Dort,player_threes,1.5,Over,-180,NBA,basketball_nba,DraftKings,64.28571428571429
1730,Luguentz Dort,player_threes,1.5,Under,150,NBA,basketball_nba,DraftKings,40.0
1731,Naji Marshall,player_threes,0.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1732,Naji Marshall,player_threes,0.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
1733,Shai Gilgeous-Alexander,player_threes,1.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1734,Shai Gilgeous-Alexander,player_threes,1.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1735,Trey Murphy III,player_threes,3.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
1736,Trey Murphy III,player_threes,3.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
1737,Brandon Ingram,player_assists,5.5,Over,100,NBA,basketball_nba,FanDuel,50.0
1738,Brandon Ingram,player_assists,5.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1739,C.J. McCollum,player_assists,5.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
1740,C.J. McCollum,player_assists,5.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
1741,Jalen Williams,player_assists,4.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
1742,Jalen Williams,player_assists,4.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
1743,Shai Gilgeous-Alexander,player_assists,5.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1744,Shai Gilgeous-Alexander,player_assists,5.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1745,Herb Jones,player_assists,2.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
1746,Herb Jones,player_assists,2.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
1747,Josh Giddey,player_assists,4.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
1748,Josh Giddey,player_assists,4.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
1749,Brandon Ingram,player_blocks,0.5,Over,-136,NBA,basketball_nba,FanDuel,57.6271186440678
1750,Brandon Ingram,player_blocks,0.5,Under,106,NBA,basketball_nba,FanDuel,48.54368932038835
1751,Chet Holmgren,player_blocks,2.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
1752,Chet Holmgren,player_blocks,2.5,Under,100,NBA,basketball_nba,FanDuel,50.0
1753,Shai Gilgeous-Alexander,player_blocks,0.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
1754,Shai Gilgeous-Alexander,player_blocks,0.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
1755,C.J. McCollum,player_points,20.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1756,C.J. McCollum,player_points,20.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
1757,Trey Murphy III,player_points,17.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
1758,Trey Murphy III,player_points,17.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
