,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
830,Jayson Tatum,player_points_rebounds,34.5,Over,,NBA,,Draftkings/Fanduel,53.04750358205665,0.5032900945200798
831,Jayson Tatum,player_points_rebounds,34.5,Under,,NBA,,Draftkings/Fanduel,52.353942144072604,0.4967099054799202
832,Jayson Tatum,player_points_rebounds_assists,40.5,Over,,NBA,,Draftkings/Fanduel,52.71841187516766,0.5000601729715454
833,Jayson Tatum,player_points_rebounds_assists,40.5,Under,,NBA,,Draftkings/Fanduel,52.70572450805009,0.4999398270284546
834,Jayson Tatum,player_rebounds,8.5,Over,,NBA,,Draftkings/Fanduel,57.17168011738812,0.5442539119431115
835,Jayson Tatum,player_rebounds,8.5,Under,,NBA,,Draftkings/Fanduel,47.87428990287704,0.45574608805688854
836,Jayson Tatum,player_rebounds_assists,14.5,Over,,NBA,,Draftkings/Fanduel,56.331045003813884,0.535768881979531
837,Jayson Tatum,player_rebounds_assists,14.5,Under,,NBA,,Draftkings/Fanduel,48.80952380952381,0.46423111802046896
838,Jayson Tatum,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,41.59460394327222,0.3955190221717902
839,Jayson Tatum,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,63.57000663570007,0.6044809778282099
840,Jayson Tatum,player_threes,2.5,Over,,NBA,,Draftkings/Fanduel,59.013639723174094,0.5614710624163758
841,Jayson Tatum,player_threes,2.5,Under,,NBA,,Draftkings/Fanduel,46.09175870858114,0.43852893758362416
842,Joel Embiid,player_assists,5.5,Over,,NBA,,Draftkings/Fanduel,47.53839205058718,0.4520797539211883
843,Joel Embiid,player_assists,5.5,Under,,NBA,,Draftkings/Fanduel,57.61648745519713,0.5479202460788117
844,Joel Embiid,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,70.41420118343196,0.6750312469954812
845,Joel Embiid,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,33.89830508474576,0.3249687530045188
846,Joel Embiid,player_points,31.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
847,Joel Embiid,player_points,31.5,Under,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
848,Joel Embiid,player_points,32.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
849,Joel Embiid,player_points,32.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
850,Joel Embiid,player_points_assists,36.5,Over,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
851,Joel Embiid,player_points_assists,36.5,Under,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
852,Joel Embiid,player_points_assists,37.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
853,Joel Embiid,player_points_assists,37.5,Under,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
854,Joel Embiid,player_points_rebounds,42.5,Over,,NBA,,Draftkings/Fanduel,52.55441626191761,0.49918984180156595
855,Joel Embiid,player_points_rebounds,42.5,Under,,NBA,,Draftkings/Fanduel,52.72500222995272,0.500810158198434
856,Joel Embiid,player_points_rebounds_assists,47.5,Over,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
857,Joel Embiid,player_points_rebounds_assists,47.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
858,Joel Embiid,player_points_rebounds_assists,48.5,Over,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
859,Joel Embiid,player_points_rebounds_assists,48.5,Under,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
860,Joel Embiid,player_rebounds,10.5,Over,,NBA,,Draftkings/Fanduel,49.757328674043876,0.47266468626293895
861,Joel Embiid,player_rebounds,10.5,Under,,NBA,,Draftkings/Fanduel,55.51249604555521,0.5273353137370611
862,Joel Embiid,player_rebounds_assists,15.5,Over,,NBA,,Draftkings/Fanduel,54.5219638242894,0.5181931439146561
863,Joel Embiid,player_rebounds_assists,15.5,Under,,NBA,,Draftkings/Fanduel,50.693561437984044,0.48180685608534385
864,Joel Embiid,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
865,Joel Embiid,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
866,Joel Embiid,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,62.53367759317467,0.5950621577208619
867,Joel Embiid,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,42.55396204548747,0.40493784227913804
868,Jonas Valanciunas,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
869,Jonas Valanciunas,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
870,Jonas Valanciunas,player_points,12.5,Over,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4896023956080519
871,Jonas Valanciunas,player_points,12.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.510397604391948
872,Jonas Valanciunas,player_points,13.5,Over,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
873,Jonas Valanciunas,player_points,13.5,Under,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
874,Jonas Valanciunas,player_points_assists,15.5,Over,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
875,Jonas Valanciunas,player_points_assists,15.5,Under,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
876,Jonas Valanciunas,player_points_rebounds,23.5,Over,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
877,Jonas Valanciunas,player_points_rebounds,23.5,Under,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
878,Jonas Valanciunas,player_points_rebounds,24.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
879,Jonas Valanciunas,player_points_rebounds,24.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
880,Jonas Valanciunas,player_points_rebounds_assists,26.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
881,Jonas Valanciunas,player_points_rebounds_assists,26.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
882,Jonas Valanciunas,player_rebounds,11.5,Over,,NBA,,Draftkings/Fanduel,50.24752475247524,0.4771933990264751
883,Jonas Valanciunas,player_rebounds,11.5,Under,,NBA,,Draftkings/Fanduel,55.05050505050505,0.5228066009735249
884,Jonas Valanciunas,player_rebounds_assists,13.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
885,Jonas Valanciunas,player_rebounds_assists,13.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
886,Jonas Valanciunas,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
887,Jonas Valanciunas,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
888,Jonas Valanciunas,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,34.48275862068966,0.3309929789368104
889,Jonas Valanciunas,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,69.6969696969697,0.6690070210631895
890,Jose Alvarado,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,20.833333333333336,0.19999999999999998
891,Jose Alvarado,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,83.33333333333334,0.7999999999999999
892,Jose Alvarado,player_points,6.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
893,Jose Alvarado,player_points,6.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
894,Jose Alvarado,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
895,Jose Alvarado,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
896,Jose Alvarado,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,63.63636363636363,0.6092362344582593
897,Jose Alvarado,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,40.816326530612244,0.39076376554174064
898,Jose Alvarado,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
899,Jose Alvarado,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
900,Josh Giddey,player_assists,4.5,Over,,NBA,,Draftkings/Fanduel,55.00505561172902,0.522031621012251
901,Josh Giddey,player_assists,4.5,Under,,NBA,,Draftkings/Fanduel,50.36223134508573,0.47796837898774897
902,Josh Giddey,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,42.3728813559322,0.40663024584057605
903,Josh Giddey,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,61.832061068702295,0.593369754159424
904,Josh Giddey,player_points,9.5,Over,,NBA,,Draftkings/Fanduel,54.750204750204745,0.5202394167935087
905,Josh Giddey,player_points,9.5,Under,,NBA,,Draftkings/Fanduel,50.49019607843137,0.4797605832064913
906,Josh Giddey,player_points_assists,14.5,Over,,NBA,,Draftkings/Fanduel,53.68782161234991,0.5094808071871941
907,Josh Giddey,player_points_assists,14.5,Under,,NBA,,Draftkings/Fanduel,51.68969380134429,0.4905191928128059
908,Josh Giddey,player_points_rebounds,15.5,Over,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5238589211618258
909,Josh Giddey,player_points_rebounds,15.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.47614107883817425
910,Josh Giddey,player_points_rebounds,16.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
911,Josh Giddey,player_points_rebounds,16.5,Under,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
912,Josh Giddey,player_points_rebounds_assists,20.5,Over,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
913,Josh Giddey,player_points_rebounds_assists,20.5,Under,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
914,Josh Giddey,player_points_rebounds_assists,21.5,Over,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
915,Josh Giddey,player_points_rebounds_assists,21.5,Under,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
916,Josh Giddey,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5543606364172068
917,Josh Giddey,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,47.16981132075472,0.4456393635827931
918,Josh Giddey,player_rebounds,6.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
919,Josh Giddey,player_rebounds,6.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
920,Josh Giddey,player_rebounds_assists,10.5,Over,,NBA,,Draftkings/Fanduel,55.847953216374265,0.5306813946396503
921,Josh Giddey,player_rebounds_assists,10.5,Under,,NBA,,Draftkings/Fanduel,49.390243902439025,0.4693186053603497
922,Josh Giddey,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4956702459300312
923,Josh Giddey,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,52.83018867924528,0.5043297540699687
924,Josh Giddey,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
925,Josh Giddey,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
926,Josh Hart,player_assists,4.5,Over,,NBA,,Draftkings/Fanduel,48.85468205973979,0.4650365986918879
927,Josh Hart,player_assists,4.5,Under,,NBA,,Draftkings/Fanduel,56.20088173279663,0.5349634013081122
928,Josh Hart,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
929,Josh Hart,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
930,Josh Hart,player_points,13.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5041554124246831
931,Josh Hart,player_points,13.5,Under,,NBA,,Draftkings/Fanduel,52.60663507109005,0.49584458757531685
932,Josh Hart,player_points,14.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
933,Josh Hart,player_points,14.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
934,Josh Hart,player_points_assists,18.5,Over,,NBA,,Draftkings/Fanduel,53.59004177973037,0.5086210944013885
935,Josh Hart,player_points_assists,18.5,Under,,NBA,,Draftkings/Fanduel,51.77334634871938,0.4913789055986116
936,Josh Hart,player_points_rebounds,26.5,Over,,NBA,,Draftkings/Fanduel,51.99171079898687,0.49337714423430495
937,Josh Hart,player_points_rebounds,26.5,Under,,NBA,,Draftkings/Fanduel,53.387533875338754,0.506622855765695
938,Josh Hart,player_points_rebounds_assists,30.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.514571190674438
939,Josh Hart,player_points_rebounds_assists,30.5,Under,,NBA,,Draftkings/Fanduel,51.45631067961165,0.4854288093255621
940,Josh Hart,player_points_rebounds_assists,31.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
941,Josh Hart,player_points_rebounds_assists,31.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
942,Josh Hart,player_rebounds,11.5,Over,,NBA,,Draftkings/Fanduel,57.98319327731093,0.546701203717812
943,Josh Hart,player_rebounds,11.5,Under,,NBA,,Draftkings/Fanduel,48.07692307692308,0.453298796282188
944,Josh Hart,player_rebounds,12.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
945,Josh Hart,player_rebounds,12.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
946,Josh Hart,player_rebounds_assists,16.5,Over,,NBA,,Draftkings/Fanduel,55.00505561172902,0.522031621012251
947,Josh Hart,player_rebounds_assists,16.5,Under,,NBA,,Draftkings/Fanduel,50.36223134508573,0.47796837898774897
948,Josh Hart,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
949,Josh Hart,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
950,Josh Hart,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,46.53679653679653,0.44273269524010267
951,Josh Hart,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,58.57583019513865,0.5572673047598973
952,Jrue Holiday,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,62.40601503759399,0.5893794380981785
953,Jrue Holiday,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,43.47826086956522,0.41062056190182156
954,Jrue Holiday,player_assists,4.5,Over,,NBA,,Draftkings/Fanduel,46.728971962616825,0.448558885283451
955,Jrue Holiday,player_assists,4.5,Under,,NBA,,Draftkings/Fanduel,57.446808510638306,0.551441114716549
956,Jrue Holiday,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5324675324675324
957,Jrue Holiday,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,48.78048780487805,0.4675324675324675
958,Jrue Holiday,player_points,10.5,Over,,NBA,,Draftkings/Fanduel,51.57129455909944,0.4893854715180123
959,Jrue Holiday,player_points,10.5,Under,,NBA,,Draftkings/Fanduel,53.808406229997864,0.5106145284819876
960,Jrue Holiday,player_points_assists,14.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5074728503440571
961,Jrue Holiday,player_points_assists,14.5,Under,,NBA,,Draftkings/Fanduel,51.913073633105995,0.4925271496559428
962,Jrue Holiday,player_points_rebounds,15.5,Over,,NBA,,Draftkings/Fanduel,55.25525525525526,0.5249643366619116
963,Jrue Holiday,player_points_rebounds,15.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.4750356633380884
964,Jrue Holiday,player_points_rebounds_assists,19.5,Over,,NBA,,Draftkings/Fanduel,55.54765291607397,0.527517429321385
965,Jrue Holiday,player_points_rebounds_assists,19.5,Under,,NBA,,Draftkings/Fanduel,49.75247524752476,0.47248257067861504
966,Jrue Holiday,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,46.53679653679653,0.44302908256451085
967,Jrue Holiday,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,58.50550964187328,0.5569709174354892
968,Jrue Holiday,player_rebounds_assists,9.5,Over,,NBA,,Draftkings/Fanduel,50.96153846153847,0.48329142732955627
969,Jrue Holiday,player_rebounds_assists,9.5,Under,,NBA,,Draftkings/Fanduel,54.485269778219134,0.5167085726704437
970,Jrue Holiday,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,41.678243956654626,0.39651362647557026
971,Jrue Holiday,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,63.43351305183366,0.6034863735244298
972,Jrue Holiday,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,60.230866540164456,0.5729825851629425
973,Jrue Holiday,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,44.88727858293076,0.42701741483705746
974,Jusuf Nurkic,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,58.06224723052577,0.5529124947871884
975,Jusuf Nurkic,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,46.94939164168577,0.44708750521281165
976,Jusuf Nurkic,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,67.21311475409836,0.644729178800233
977,Jusuf Nurkic,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,37.03703703703704,0.35527082119976705
978,Jusuf Nurkic,player_points,8.5,Over,,NBA,,Draftkings/Fanduel,53.439015939015945,0.5072795843173683
979,Jusuf Nurkic,player_points,8.5,Under,,NBA,,Draftkings/Fanduel,51.90529041805401,0.4927204156826317
980,Jusuf Nurkic,player_points_assists,12.5,Over,,NBA,,Draftkings/Fanduel,53.47931452310888,0.507382363809205
981,Jusuf Nurkic,player_points_assists,12.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.492617636190795
982,Jusuf Nurkic,player_points_rebounds,19.5,Over,,NBA,,Draftkings/Fanduel,51.20906321401371,0.4861427456807239
983,Jusuf Nurkic,player_points_rebounds,19.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5138572543192761
984,Jusuf Nurkic,player_points_rebounds_assists,23.5,Over,,NBA,,Draftkings/Fanduel,50.71401370906322,0.4818172149421694
985,Jusuf Nurkic,player_points_rebounds_assists,23.5,Under,,NBA,,Draftkings/Fanduel,54.54169766096372,0.5181827850578306
986,Jusuf Nurkic,player_rebounds,10.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47464042392127176
987,Jusuf Nurkic,player_rebounds,10.5,Under,,NBA,,Draftkings/Fanduel,55.34290271132376,0.5253595760787282
988,Jusuf Nurkic,player_rebounds_assists,14.5,Over,,NBA,,Draftkings/Fanduel,50.73772083090662,0.4819339008300524
989,Jusuf Nurkic,player_rebounds_assists,14.5,Under,,NBA,,Draftkings/Fanduel,54.54169766096372,0.5180660991699477
990,Jusuf Nurkic,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,37.03703703703704,0.35527082119976705
991,Jusuf Nurkic,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,67.21311475409836,0.644729178800233
992,Karl-Anthony Towns,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,44.445322376738304,0.42248380165501104
993,Karl-Anthony Towns,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,60.7547402117705,0.5775161983449889
994,Karl-Anthony Towns,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
995,Karl-Anthony Towns,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
996,Karl-Anthony Towns,player_points,18.5,Over,,NBA,,Draftkings/Fanduel,51.52582159624413,0.489210819572485
997,Karl-Anthony Towns,player_points,18.5,Under,,NBA,,Draftkings/Fanduel,53.7985488689714,0.5107891804275149
998,Karl-Anthony Towns,player_points_assists,21.5,Over,,NBA,,Draftkings/Fanduel,53.66795366795367,0.5094319284251375
999,Karl-Anthony Towns,player_points_assists,21.5,Under,,NBA,,Draftkings/Fanduel,51.680672268907564,0.4905680715748626
1000,Karl-Anthony Towns,player_points_rebounds,25.5,Over,,NBA,,Draftkings/Fanduel,53.46320346320346,0.5073284543442279
1001,Karl-Anthony Towns,player_points_rebounds,25.5,Under,,NBA,,Draftkings/Fanduel,51.91863153028201,0.492671545655772
1002,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
1003,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
1004,Karl-Anthony Towns,player_points_rebounds_assists,29.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.47614107883817425
1005,Karl-Anthony Towns,player_points_rebounds_assists,29.5,Under,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5238589211618258
1006,Karl-Anthony Towns,player_rebounds,6.5,Over,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5543606364172068
1007,Karl-Anthony Towns,player_rebounds,6.5,Under,,NBA,,Draftkings/Fanduel,47.16981132075472,0.4456393635827931
1008,Karl-Anthony Towns,player_rebounds,7.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
1009,Karl-Anthony Towns,player_rebounds,7.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
1010,Karl-Anthony Towns,player_rebounds_assists,10.5,Over,,NBA,,Draftkings/Fanduel,50.609756097560975,0.4800586171174254
1011,Karl-Anthony Towns,player_rebounds_assists,10.5,Under,,NBA,,Draftkings/Fanduel,54.814361485108115,0.5199413828825746
