,player_name,market,line,over_under,odds,league,sport,bookmaker
13,Russell Wilson,player_pass_yds,227.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Jimmy Garoppolo,player_pass_yds,232.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Jimmy Garoppolo,player_pass_yds,232.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Hunter Renfrow,player_reception_yds,29.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Hunter Renfrow,player_reception_yds,29.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Jakobi Meyers,player_reception_yds,39.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Jakobi Meyers,player_reception_yds,39.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Greg Dulcich,player_reception_yds,31.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Greg Dulcich,player_reception_yds,31.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Davante Adams,player_reception_yds,75.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Davante Adams,player_reception_yds,75.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Josh Jacobs,player_reception_yds,16.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Josh Jacobs,player_reception_yds,16.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Jakobi Meyers,player_receptions,3.5,Over,102,NFL,americanfootball_nfl,FanDuel
27,Jakobi Meyers,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,FanDuel
28,Josh Jacobs,player_receptions,2.5,Over,-113,NFL,americanfootball_nfl,FanDuel
29,Josh Jacobs,player_receptions,2.5,Under,-113,NFL,americanfootball_nfl,FanDuel
30,Davante Adams,player_receptions,6.5,Over,108,NFL,americanfootball_nfl,FanDuel
31,Davante Adams,player_receptions,6.5,Under,-138,NFL,americanfootball_nfl,FanDuel
32,Hunter Renfrow,player_receptions,2.5,Over,-156,NFL,americanfootball_nfl,FanDuel
33,Hunter Renfrow,player_receptions,2.5,Under,122,NFL,americanfootball_nfl,FanDuel
34,Russell Wilson,player_rush_yds,18.5,Over,-115,NFL,americanfootball_nfl,FanDuel
35,Russell Wilson,player_rush_yds,18.5,Under,-105,NFL,americanfootball_nfl,FanDuel
36,Josh Jacobs,player_rush_yds,73.5,Over,-110,NFL,americanfootball_nfl,FanDuel
37,Josh Jacobs,player_rush_yds,73.5,Under,-110,NFL,americanfootball_nfl,FanDuel
38,Javonte Williams,player_rush_yds,46.5,Over,-110,NFL,americanfootball_nfl,FanDuel
39,Javonte Williams,player_rush_yds,46.5,Under,-110,NFL,americanfootball_nfl,FanDuel
86,Jimmy Garoppolo,player_pass_attempts,34.5,Over,105,NFL,americanfootball_nfl,DraftKings
87,Jimmy Garoppolo,player_pass_attempts,34.5,Under,-135,NFL,americanfootball_nfl,DraftKings
88,Russell Wilson,player_pass_attempts,30.5,Over,-125,NFL,americanfootball_nfl,DraftKings
89,Russell Wilson,player_pass_attempts,30.5,Under,-105,NFL,americanfootball_nfl,DraftKings
90,Jimmy Garoppolo,player_pass_completions,21.5,Over,-115,NFL,americanfootball_nfl,DraftKings
91,Jimmy Garoppolo,player_pass_completions,21.5,Under,-115,NFL,americanfootball_nfl,DraftKings
92,Russell Wilson,player_pass_completions,20.5,Over,105,NFL,americanfootball_nfl,DraftKings
93,Russell Wilson,player_pass_completions,20.5,Under,-135,NFL,americanfootball_nfl,DraftKings
94,Jimmy Garoppolo,player_pass_interceptions,0.5,Over,-160,NFL,americanfootball_nfl,DraftKings
95,Jimmy Garoppolo,player_pass_interceptions,0.5,Under,124,NFL,americanfootball_nfl,DraftKings
96,Russell Wilson,player_pass_interceptions,0.5,Over,120,NFL,americanfootball_nfl,DraftKings
97,Russell Wilson,player_pass_interceptions,0.5,Under,-150,NFL,americanfootball_nfl,DraftKings
98,Jimmy Garoppolo,player_pass_tds,1.5,Over,140,NFL,americanfootball_nfl,DraftKings
99,Jimmy Garoppolo,player_pass_tds,1.5,Under,-180,NFL,americanfootball_nfl,DraftKings
100,Russell Wilson,player_pass_tds,1.5,Over,114,NFL,americanfootball_nfl,DraftKings
101,Russell Wilson,player_pass_tds,1.5,Under,-145,NFL,americanfootball_nfl,DraftKings
102,Jimmy Garoppolo,player_pass_yds,228.5,Over,-125,NFL,americanfootball_nfl,DraftKings
103,Jimmy Garoppolo,player_pass_yds,228.5,Under,-105,NFL,americanfootball_nfl,DraftKings
104,Russell Wilson,player_pass_yds,228.5,Over,-115,NFL,americanfootball_nfl,DraftKings
105,Russell Wilson,player_pass_yds,228.5,Under,-115,NFL,americanfootball_nfl,DraftKings
106,Austin Hooper,player_reception_yds,17.5,Over,110,NFL,americanfootball_nfl,DraftKings
107,Austin Hooper,player_reception_yds,17.5,Under,-140,NFL,americanfootball_nfl,DraftKings
108,Courtland Sutton,player_reception_yds,54.5,Over,-125,NFL,americanfootball_nfl,DraftKings
109,Courtland Sutton,player_reception_yds,54.5,Under,-105,NFL,americanfootball_nfl,DraftKings
110,Davante Adams,player_reception_yds,73.5,Over,-115,NFL,americanfootball_nfl,DraftKings
111,Davante Adams,player_reception_yds,73.5,Under,-115,NFL,americanfootball_nfl,DraftKings
112,Greg Dulcich,player_reception_yds,31.5,Over,-115,NFL,americanfootball_nfl,DraftKings
113,Greg Dulcich,player_reception_yds,31.5,Under,-115,NFL,americanfootball_nfl,DraftKings
114,Hunter Renfrow,player_reception_yds,29.5,Over,-115,NFL,americanfootball_nfl,DraftKings
115,Hunter Renfrow,player_reception_yds,29.5,Under,-115,NFL,americanfootball_nfl,DraftKings
116,Jakobi Meyers,player_reception_yds,38.5,Over,-115,NFL,americanfootball_nfl,DraftKings
117,Jakobi Meyers,player_reception_yds,38.5,Under,-115,NFL,americanfootball_nfl,DraftKings
118,Javonte Williams,player_reception_yds,11.5,Over,-120,NFL,americanfootball_nfl,DraftKings
119,Javonte Williams,player_reception_yds,11.5,Under,-110,NFL,americanfootball_nfl,DraftKings
120,Josh Jacobs,player_reception_yds,14.5,Over,-120,NFL,americanfootball_nfl,DraftKings
121,Josh Jacobs,player_reception_yds,14.5,Under,-110,NFL,americanfootball_nfl,DraftKings
122,Marvin Mims,player_reception_yds,41.5,Over,-120,NFL,americanfootball_nfl,DraftKings
123,Marvin Mims,player_reception_yds,41.5,Under,-110,NFL,americanfootball_nfl,DraftKings
124,Samaje Perine,player_reception_yds,10.5,Over,-135,NFL,americanfootball_nfl,DraftKings
125,Samaje Perine,player_reception_yds,10.5,Under,105,NFL,americanfootball_nfl,DraftKings
126,Austin Hooper,player_receptions,2.5,Over,154,NFL,americanfootball_nfl,DraftKings
127,Austin Hooper,player_receptions,2.5,Under,-200,NFL,americanfootball_nfl,DraftKings
128,Courtland Sutton,player_receptions,4.5,Over,130,NFL,americanfootball_nfl,DraftKings
129,Courtland Sutton,player_receptions,4.5,Under,-166,NFL,americanfootball_nfl,DraftKings
130,Davante Adams,player_receptions,5.5,Over,-175,NFL,americanfootball_nfl,DraftKings
131,Davante Adams,player_receptions,5.5,Under,135,NFL,americanfootball_nfl,DraftKings
132,Greg Dulcich,player_receptions,3.5,Over,124,NFL,americanfootball_nfl,DraftKings
133,Greg Dulcich,player_receptions,3.5,Under,-160,NFL,americanfootball_nfl,DraftKings
134,Hunter Renfrow,player_receptions,2.5,Over,-175,NFL,americanfootball_nfl,DraftKings
135,Hunter Renfrow,player_receptions,2.5,Under,135,NFL,americanfootball_nfl,DraftKings
136,Jakobi Meyers,player_receptions,3.5,Over,100,NFL,americanfootball_nfl,DraftKings
137,Jakobi Meyers,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,DraftKings
138,Javonte Williams,player_receptions,1.5,Over,-160,NFL,americanfootball_nfl,DraftKings
139,Javonte Williams,player_receptions,1.5,Under,124,NFL,americanfootball_nfl,DraftKings
140,Josh Jacobs,player_receptions,2.5,Over,100,NFL,americanfootball_nfl,DraftKings
141,Josh Jacobs,player_receptions,2.5,Under,-130,NFL,americanfootball_nfl,DraftKings
142,Marvin Mims,player_receptions,3.5,Over,-115,NFL,americanfootball_nfl,DraftKings
143,Marvin Mims,player_receptions,3.5,Under,-115,NFL,americanfootball_nfl,DraftKings
144,Javonte Williams,player_rush_attempts,11.5,Over,100,NFL,americanfootball_nfl,DraftKings
145,Javonte Williams,player_rush_attempts,11.5,Under,-130,NFL,americanfootball_nfl,DraftKings
146,Josh Jacobs,player_rush_attempts,17.5,Over,-115,NFL,americanfootball_nfl,DraftKings
147,Josh Jacobs,player_rush_attempts,17.5,Under,-115,NFL,americanfootball_nfl,DraftKings
148,Russell Wilson,player_rush_attempts,4.5,Over,105,NFL,americanfootball_nfl,DraftKings
149,Russell Wilson,player_rush_attempts,4.5,Under,-135,NFL,americanfootball_nfl,DraftKings
150,Javonte Williams,player_rush_yds,46.5,Over,-115,NFL,americanfootball_nfl,DraftKings
151,Javonte Williams,player_rush_yds,46.5,Under,-115,NFL,americanfootball_nfl,DraftKings
152,Jimmy Garoppolo,player_rush_yds,3.5,Over,-115,NFL,americanfootball_nfl,DraftKings
153,Jimmy Garoppolo,player_rush_yds,3.5,Under,-115,NFL,americanfootball_nfl,DraftKings
154,Josh Jacobs,player_rush_yds,72.5,Over,-115,NFL,americanfootball_nfl,DraftKings
155,Josh Jacobs,player_rush_yds,72.5,Under,-115,NFL,americanfootball_nfl,DraftKings
156,Russell Wilson,player_rush_yds,19.5,Over,-110,NFL,americanfootball_nfl,DraftKings
157,Russell Wilson,player_rush_yds,19.5,Under,-120,NFL,americanfootball_nfl,DraftKings
158,Samaje Perine,player_rush_yds,38.5,Over,-140,NFL,americanfootball_nfl,DraftKings
159,Samaje Perine,player_rush_yds,38.5,Under,110,NFL,americanfootball_nfl,DraftKings
0,Justin Herbert,player_pass_attempts,38.5,Over,-102,NFL,americanfootball_nfl,FanDuel
1,Justin Herbert,player_pass_attempts,38.5,Under,-130,NFL,americanfootball_nfl,FanDuel
2,Tua Tagovailoa,player_pass_attempts,34.5,Over,-108,NFL,americanfootball_nfl,FanDuel
3,Tua Tagovailoa,player_pass_attempts,34.5,Under,-122,NFL,americanfootball_nfl,FanDuel
4,Tua Tagovailoa,player_pass_completions,21.5,Over,-114,NFL,americanfootball_nfl,FanDuel
5,Tua Tagovailoa,player_pass_completions,21.5,Under,-114,NFL,americanfootball_nfl,FanDuel
6,Justin Herbert,player_pass_completions,26.5,Over,-122,NFL,americanfootball_nfl,FanDuel
7,Justin Herbert,player_pass_completions,26.5,Under,-108,NFL,americanfootball_nfl,FanDuel
8,Justin Herbert,player_pass_tds,1.5,Over,-180,NFL,americanfootball_nfl,FanDuel
9,Justin Herbert,player_pass_tds,1.5,Under,140,NFL,americanfootball_nfl,FanDuel
10,Tua Tagovailoa,player_pass_tds,1.5,Over,-128,NFL,americanfootball_nfl,FanDuel
11,Tua Tagovailoa,player_pass_tds,1.5,Under,100,NFL,americanfootball_nfl,FanDuel
12,Justin Herbert,player_pass_yds,290.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Justin Herbert,player_pass_yds,290.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Tua Tagovailoa,player_pass_yds,257.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Tua Tagovailoa,player_pass_yds,257.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Durham Smythe,player_reception_yds,14.5,Over,-118,NFL,americanfootball_nfl,FanDuel
17,Durham Smythe,player_reception_yds,14.5,Under,-104,NFL,americanfootball_nfl,FanDuel
18,Tyreek Hill,player_reception_yds,84.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Tyreek Hill,player_reception_yds,84.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Keenan Allen,player_reception_yds,67.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Keenan Allen,player_reception_yds,67.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Austin Ekeler,player_reception_yds,31.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Austin Ekeler,player_reception_yds,31.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Jaylen Waddle,player_reception_yds,68.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Jaylen Waddle,player_reception_yds,68.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Mike Williams,player_reception_yds,60.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Mike Williams,player_reception_yds,60.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Raheem Mostert,player_reception_yds,15.5,Over,-108,NFL,americanfootball_nfl,FanDuel
29,Raheem Mostert,player_reception_yds,15.5,Under,-112,NFL,americanfootball_nfl,FanDuel
30,Josh Palmer,player_reception_yds,29.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Josh Palmer,player_reception_yds,29.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Gerald Everett,player_reception_yds,30.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Gerald Everett,player_reception_yds,30.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Jaylen Waddle,player_receptions,4.5,Over,-128,NFL,americanfootball_nfl,FanDuel
35,Jaylen Waddle,player_receptions,4.5,Under,100,NFL,americanfootball_nfl,FanDuel
36,Tyreek Hill,player_receptions,6.5,Over,108,NFL,americanfootball_nfl,FanDuel
37,Tyreek Hill,player_receptions,6.5,Under,-138,NFL,americanfootball_nfl,FanDuel
38,Austin Ekeler,player_receptions,4.5,Over,-111,NFL,americanfootball_nfl,FanDuel
39,Austin Ekeler,player_receptions,4.5,Under,-115,NFL,americanfootball_nfl,FanDuel
40,Mike Williams,player_receptions,4.5,Over,100,NFL,americanfootball_nfl,FanDuel
41,Mike Williams,player_receptions,4.5,Under,-128,NFL,americanfootball_nfl,FanDuel
42,Josh Palmer,player_receptions,2.5,Over,-158,NFL,americanfootball_nfl,FanDuel
43,Josh Palmer,player_receptions,2.5,Under,124,NFL,americanfootball_nfl,FanDuel
44,Gerald Everett,player_receptions,3.5,Over,118,NFL,americanfootball_nfl,FanDuel
45,Gerald Everett,player_receptions,3.5,Under,-150,NFL,americanfootball_nfl,FanDuel
46,Raheem Mostert,player_receptions,1.5,Over,-156,NFL,americanfootball_nfl,FanDuel
47,Raheem Mostert,player_receptions,1.5,Under,122,NFL,americanfootball_nfl,FanDuel
48,Keenan Allen,player_receptions,6.5,Over,118,NFL,americanfootball_nfl,FanDuel
49,Keenan Allen,player_receptions,6.5,Under,-150,NFL,americanfootball_nfl,FanDuel
50,Justin Herbert,player_rush_attempts,3.5,Over,102,NFL,americanfootball_nfl,FanDuel
51,Justin Herbert,player_rush_attempts,3.5,Under,-136,NFL,americanfootball_nfl,FanDuel
52,Raheem Mostert,player_rush_attempts,14.5,Over,-102,NFL,americanfootball_nfl,FanDuel
53,Raheem Mostert,player_rush_attempts,14.5,Under,-130,NFL,americanfootball_nfl,FanDuel
54,Austin Ekeler,player_rush_attempts,12.5,Over,-102,NFL,americanfootball_nfl,FanDuel
55,Austin Ekeler,player_rush_attempts,12.5,Under,-130,NFL,americanfootball_nfl,FanDuel
56,Justin Herbert,player_rush_yds,10.5,Over,-108,NFL,americanfootball_nfl,FanDuel
57,Justin Herbert,player_rush_yds,10.5,Under,-112,NFL,americanfootball_nfl,FanDuel
58,Tua Tagovailoa,player_rush_yds,4.5,Over,-108,NFL,americanfootball_nfl,FanDuel
59,Tua Tagovailoa,player_rush_yds,4.5,Under,-112,NFL,americanfootball_nfl,FanDuel
60,Austin Ekeler,player_rush_yds,51.5,Over,-110,NFL,americanfootball_nfl,FanDuel
61,Austin Ekeler,player_rush_yds,51.5,Under,-110,NFL,americanfootball_nfl,FanDuel
62,Raheem Mostert,player_rush_yds,66.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,Raheem Mostert,player_rush_yds,66.5,Under,-110,NFL,americanfootball_nfl,FanDuel
110,Justin Herbert,player_pass_attempts,37.5,Over,-115,NFL,americanfootball_nfl,DraftKings
111,Justin Herbert,player_pass_attempts,37.5,Under,-115,NFL,americanfootball_nfl,DraftKings
112,Tua Tagovailoa,player_pass_attempts,34.5,Over,-110,NFL,americanfootball_nfl,DraftKings
113,Tua Tagovailoa,player_pass_attempts,34.5,Under,-120,NFL,americanfootball_nfl,DraftKings
114,Justin Herbert,player_pass_completions,26.5,Over,-130,NFL,americanfootball_nfl,DraftKings
115,Justin Herbert,player_pass_completions,26.5,Under,100,NFL,americanfootball_nfl,DraftKings
116,Tua Tagovailoa,player_pass_completions,21.5,Over,-120,NFL,americanfootball_nfl,DraftKings
117,Tua Tagovailoa,player_pass_completions,21.5,Under,-110,NFL,americanfootball_nfl,DraftKings
118,Justin Herbert,player_pass_interceptions,0.5,Over,120,NFL,americanfootball_nfl,DraftKings
119,Justin Herbert,player_pass_interceptions,0.5,Under,-150,NFL,americanfootball_nfl,DraftKings
120,Tua Tagovailoa,player_pass_interceptions,0.5,Over,-150,NFL,americanfootball_nfl,DraftKings
121,Tua Tagovailoa,player_pass_interceptions,0.5,Under,120,NFL,americanfootball_nfl,DraftKings
122,Justin Herbert,player_pass_tds,1.5,Over,-210,NFL,americanfootball_nfl,DraftKings
123,Justin Herbert,player_pass_tds,1.5,Under,160,NFL,americanfootball_nfl,DraftKings
124,Tua Tagovailoa,player_pass_tds,1.5,Over,-145,NFL,americanfootball_nfl,DraftKings
125,Tua Tagovailoa,player_pass_tds,1.5,Under,114,NFL,americanfootball_nfl,DraftKings
126,Justin Herbert,player_pass_yds,293.5,Over,-105,NFL,americanfootball_nfl,DraftKings
127,Justin Herbert,player_pass_yds,293.5,Under,-125,NFL,americanfootball_nfl,DraftKings
128,Tua Tagovailoa,player_pass_yds,263.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Tua Tagovailoa,player_pass_yds,263.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Austin Ekeler,player_reception_yds,32.5,Over,-115,NFL,americanfootball_nfl,DraftKings
131,Austin Ekeler,player_reception_yds,32.5,Under,-115,NFL,americanfootball_nfl,DraftKings
132,Braxton Berrios,player_reception_yds,13.5,Over,-115,NFL,americanfootball_nfl,DraftKings
133,Braxton Berrios,player_reception_yds,13.5,Under,-115,NFL,americanfootball_nfl,DraftKings
134,Durham Smythe,player_reception_yds,14.5,Over,-125,NFL,americanfootball_nfl,DraftKings
135,Durham Smythe,player_reception_yds,14.5,Under,-105,NFL,americanfootball_nfl,DraftKings
136,Gerald Everett,player_reception_yds,33.5,Over,100,NFL,americanfootball_nfl,DraftKings
137,Gerald Everett,player_reception_yds,33.5,Under,-130,NFL,americanfootball_nfl,DraftKings
138,Jaylen Waddle,player_reception_yds,66.5,Over,-115,NFL,americanfootball_nfl,DraftKings
139,Jaylen Waddle,player_reception_yds,66.5,Under,-115,NFL,americanfootball_nfl,DraftKings
140,Joshua Palmer,player_reception_yds,30.5,Over,-105,NFL,americanfootball_nfl,DraftKings
141,Joshua Palmer,player_reception_yds,30.5,Under,-125,NFL,americanfootball_nfl,DraftKings
142,Keenan Allen,player_reception_yds,66.5,Over,-105,NFL,americanfootball_nfl,DraftKings
143,Keenan Allen,player_reception_yds,66.5,Under,-125,NFL,americanfootball_nfl,DraftKings
144,Mike Williams,player_reception_yds,59.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,Mike Williams,player_reception_yds,59.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,Raheem Mostert,player_reception_yds,15.5,Over,-115,NFL,americanfootball_nfl,DraftKings
147,Raheem Mostert,player_reception_yds,15.5,Under,-115,NFL,americanfootball_nfl,DraftKings
148,Tyreek Hill,player_reception_yds,85.5,Over,-115,NFL,americanfootball_nfl,DraftKings
149,Tyreek Hill,player_reception_yds,85.5,Under,-115,NFL,americanfootball_nfl,DraftKings
150,Austin Ekeler,player_receptions,4.5,Over,-125,NFL,americanfootball_nfl,DraftKings
151,Austin Ekeler,player_receptions,4.5,Under,-105,NFL,americanfootball_nfl,DraftKings
152,Braxton Berrios,player_receptions,1.5,Over,100,NFL,americanfootball_nfl,DraftKings
153,Braxton Berrios,player_receptions,1.5,Under,-130,NFL,americanfootball_nfl,DraftKings
154,Durham Smythe,player_receptions,1.5,Over,-145,NFL,americanfootball_nfl,DraftKings
155,Durham Smythe,player_receptions,1.5,Under,114,NFL,americanfootball_nfl,DraftKings
156,Gerald Everett,player_receptions,3.5,Over,114,NFL,americanfootball_nfl,DraftKings
157,Gerald Everett,player_receptions,3.5,Under,-145,NFL,americanfootball_nfl,DraftKings
158,Jaylen Waddle,player_receptions,4.5,Over,-135,NFL,americanfootball_nfl,DraftKings
159,Jaylen Waddle,player_receptions,4.5,Under,105,NFL,americanfootball_nfl,DraftKings
160,Joshua Palmer,player_receptions,2.5,Over,-160,NFL,americanfootball_nfl,DraftKings
161,Joshua Palmer,player_receptions,2.5,Under,124,NFL,americanfootball_nfl,DraftKings
162,Keenan Allen,player_receptions,6.5,Over,124,NFL,americanfootball_nfl,DraftKings
163,Keenan Allen,player_receptions,6.5,Under,-160,NFL,americanfootball_nfl,DraftKings
164,Mike Williams,player_receptions,4.5,Over,105,NFL,americanfootball_nfl,DraftKings
165,Mike Williams,player_receptions,4.5,Under,-135,NFL,americanfootball_nfl,DraftKings
166,Raheem Mostert,player_receptions,2.5,Over,114,NFL,americanfootball_nfl,DraftKings
167,Raheem Mostert,player_receptions,2.5,Under,-145,NFL,americanfootball_nfl,DraftKings
168,Tyreek Hill,player_receptions,6.5,Over,-110,NFL,americanfootball_nfl,DraftKings
169,Tyreek Hill,player_receptions,6.5,Under,-120,NFL,americanfootball_nfl,DraftKings
170,Austin Ekeler,player_rush_attempts,13.5,Over,120,NFL,americanfootball_nfl,DraftKings
171,Austin Ekeler,player_rush_attempts,13.5,Under,-150,NFL,americanfootball_nfl,DraftKings
172,Justin Herbert,player_rush_attempts,2.5,Over,-190,NFL,americanfootball_nfl,DraftKings
173,Justin Herbert,player_rush_attempts,2.5,Under,145,NFL,americanfootball_nfl,DraftKings
