,player_name,market,line,over_under,odds,league,sport,bookmaker
226,Carlos Santana,batter_hits,1.5,Over,330,MLB,baseball_mlb,FanDuel
227,Byron Buxton,batter_hits,1.5,Over,340,MLB,baseball_mlb,FanDuel
228,Andrew Vaughn,batter_hits,1.5,Over,350,MLB,baseball_mlb,FanDuel
229,Gavin Sheets,batter_hits,1.5,Over,420,MLB,baseball_mlb,FanDuel
230,Braden Shewmake,batter_hits,1.5,Over,450,MLB,baseball_mlb,FanDuel
231,Robbie Grossman,batter_hits,1.5,Over,450,MLB,baseball_mlb,FanDuel
232,Paul DeJong,batter_hits,1.5,Over,700,MLB,baseball_mlb,FanDuel
233,Martin Maldonado,batter_hits,1.5,Over,750,MLB,baseball_mlb,FanDuel
234,Alex Kirilloff,batter_hits,0.5,Over,-280,MLB,baseball_mlb,FanDuel
235,Austin Martin,batter_hits,0.5,Over,-250,MLB,baseball_mlb,FanDuel
236,Eloy Jimenez,batter_hits,0.5,Over,-220,MLB,baseball_mlb,FanDuel
237,Nicky Lopez,batter_hits,0.5,Over,-200,MLB,baseball_mlb,FanDuel
238,Kyle Farmer,batter_hits,0.5,Over,-190,MLB,baseball_mlb,FanDuel
239,Edouard Julien,batter_hits,0.5,Over,-190,MLB,baseball_mlb,FanDuel
240,Christian Vazquez,batter_hits,0.5,Over,-190,MLB,baseball_mlb,FanDuel
241,Willi Castro,batter_hits,0.5,Over,-185,MLB,baseball_mlb,FanDuel
242,Carlos Santana,batter_hits,0.5,Over,-180,MLB,baseball_mlb,FanDuel
243,Byron Buxton,batter_hits,0.5,Over,-175,MLB,baseball_mlb,FanDuel
244,Ryan Jeffers,batter_hits,0.5,Over,-175,MLB,baseball_mlb,FanDuel
245,Dominic Fletcher,batter_hits,0.5,Over,-170,MLB,baseball_mlb,FanDuel
246,Andrew Vaughn,batter_hits,0.5,Over,-165,MLB,baseball_mlb,FanDuel
247,Gavin Sheets,batter_hits,0.5,Over,-145,MLB,baseball_mlb,FanDuel
248,Robbie Grossman,batter_hits,0.5,Over,-145,MLB,baseball_mlb,FanDuel
249,Braden Shewmake,batter_hits,0.5,Over,-140,MLB,baseball_mlb,FanDuel
250,Paul DeJong,batter_hits,0.5,Over,105,MLB,baseball_mlb,FanDuel
251,Martin Maldonado,batter_hits,0.5,Over,110,MLB,baseball_mlb,FanDuel
252,Alex Kirilloff,batter_hits,2.5,Over,1000,MLB,baseball_mlb,FanDuel
253,Austin Martin,batter_hits,2.5,Over,1200,MLB,baseball_mlb,FanDuel
254,Nicky Lopez,batter_hits,2.5,Over,1300,MLB,baseball_mlb,FanDuel
255,Eloy Jimenez,batter_hits,2.5,Over,1300,MLB,baseball_mlb,FanDuel
256,Ryan Jeffers,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
257,Edouard Julien,batter_hits,2.5,Over,1700,MLB,baseball_mlb,FanDuel
258,Willi Castro,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
259,Kyle Farmer,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
260,Byron Buxton,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
261,Christian Vazquez,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
262,Carlos Santana,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
263,Andrew Vaughn,batter_hits,2.5,Over,1900,MLB,baseball_mlb,FanDuel
264,Dominic Fletcher,batter_hits,2.5,Over,1900,MLB,baseball_mlb,FanDuel
265,Gavin Sheets,batter_hits,2.5,Over,2500,MLB,baseball_mlb,FanDuel
266,Braden Shewmake,batter_hits,2.5,Over,2500,MLB,baseball_mlb,FanDuel
267,Robbie Grossman,batter_hits,2.5,Over,2600,MLB,baseball_mlb,FanDuel
268,Paul DeJong,batter_hits,2.5,Over,4200,MLB,baseball_mlb,FanDuel
269,Martin Maldonado,batter_hits,2.5,Over,5000,MLB,baseball_mlb,FanDuel
270,Byron Buxton,batter_runs_scored,2.5,Over,1200,MLB,baseball_mlb,FanDuel
271,Edouard Julien,batter_runs_scored,2.5,Over,1400,MLB,baseball_mlb,FanDuel
272,Alex Kirilloff,batter_runs_scored,2.5,Over,1400,MLB,baseball_mlb,FanDuel
273,Ryan Jeffers,batter_runs_scored,2.5,Over,1400,MLB,baseball_mlb,FanDuel
274,Carlos Santana,batter_runs_scored,2.5,Over,1700,MLB,baseball_mlb,FanDuel
275,Austin Martin,batter_runs_scored,2.5,Over,1800,MLB,baseball_mlb,FanDuel
276,Eloy Jimenez,batter_runs_scored,2.5,Over,2300,MLB,baseball_mlb,FanDuel
277,Willi Castro,batter_runs_scored,2.5,Over,2400,MLB,baseball_mlb,FanDuel
278,Christian Vazquez,batter_runs_scored,2.5,Over,2800,MLB,baseball_mlb,FanDuel
279,Kyle Farmer,batter_runs_scored,2.5,Over,2900,MLB,baseball_mlb,FanDuel
280,Andrew Vaughn,batter_runs_scored,2.5,Over,2900,MLB,baseball_mlb,FanDuel
281,Robbie Grossman,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
282,Gavin Sheets,batter_runs_scored,2.5,Over,3400,MLB,baseball_mlb,FanDuel
283,Braden Shewmake,batter_runs_scored,2.5,Over,3600,MLB,baseball_mlb,FanDuel
284,Dominic Fletcher,batter_runs_scored,2.5,Over,3700,MLB,baseball_mlb,FanDuel
285,Paul DeJong,batter_runs_scored,2.5,Over,3800,MLB,baseball_mlb,FanDuel
286,Edouard Julien,batter_runs_scored,0.5,Over,-115,MLB,baseball_mlb,FanDuel
287,Alex Kirilloff,batter_runs_scored,0.5,Over,-110,MLB,baseball_mlb,FanDuel
288,Byron Buxton,batter_runs_scored,0.5,Over,-110,MLB,baseball_mlb,FanDuel
289,Ryan Jeffers,batter_runs_scored,0.5,Over,100,MLB,baseball_mlb,FanDuel
290,Austin Martin,batter_runs_scored,0.5,Over,100,MLB,baseball_mlb,FanDuel
291,Carlos Santana,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,FanDuel
292,Willi Castro,batter_runs_scored,0.5,Over,120,MLB,baseball_mlb,FanDuel
293,Kyle Farmer,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,FanDuel
294,Christian Vazquez,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,FanDuel
295,Eloy Jimenez,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
296,Robbie Grossman,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
297,Nicky Lopez,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,FanDuel
298,Andrew Vaughn,batter_runs_scored,0.5,Over,190,MLB,baseball_mlb,FanDuel
299,Gavin Sheets,batter_runs_scored,0.5,Over,200,MLB,baseball_mlb,FanDuel
300,Dominic Fletcher,batter_runs_scored,0.5,Over,210,MLB,baseball_mlb,FanDuel
301,Braden Shewmake,batter_runs_scored,0.5,Over,220,MLB,baseball_mlb,FanDuel
302,Paul DeJong,batter_runs_scored,0.5,Over,250,MLB,baseball_mlb,FanDuel
303,Martin Maldonado,batter_runs_scored,0.5,Over,300,MLB,baseball_mlb,FanDuel
304,Byron Buxton,batter_runs_scored,1.5,Over,290,MLB,baseball_mlb,FanDuel
305,Alex Kirilloff,batter_runs_scored,1.5,Over,350,MLB,baseball_mlb,FanDuel
306,Edouard Julien,batter_runs_scored,1.5,Over,360,MLB,baseball_mlb,FanDuel
307,Ryan Jeffers,batter_runs_scored,1.5,Over,370,MLB,baseball_mlb,FanDuel
308,Austin Martin,batter_runs_scored,1.5,Over,400,MLB,baseball_mlb,FanDuel
309,Carlos Santana,batter_runs_scored,1.5,Over,420,MLB,baseball_mlb,FanDuel
310,Eloy Jimenez,batter_runs_scored,1.5,Over,490,MLB,baseball_mlb,FanDuel
311,Willi Castro,batter_runs_scored,1.5,Over,500,MLB,baseball_mlb,FanDuel
312,Andrew Vaughn,batter_runs_scored,1.5,Over,550,MLB,baseball_mlb,FanDuel
313,Kyle Farmer,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
314,Gavin Sheets,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
315,Robbie Grossman,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
316,Christian Vazquez,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
317,Braden Shewmake,batter_runs_scored,1.5,Over,700,MLB,baseball_mlb,FanDuel
318,Paul DeJong,batter_runs_scored,1.5,Over,700,MLB,baseball_mlb,FanDuel
319,Dominic Fletcher,batter_runs_scored,1.5,Over,750,MLB,baseball_mlb,FanDuel
320,Martin Maldonado,batter_runs_scored,1.5,Over,1000,MLB,baseball_mlb,FanDuel
321,Nicky Lopez,batter_runs_scored,1.5,Over,1100,MLB,baseball_mlb,FanDuel
322,Nicky Lopez,batter_singles,0.5,Over,-145,MLB,baseball_mlb,FanDuel
323,Alex Kirilloff,batter_singles,0.5,Over,-130,MLB,baseball_mlb,FanDuel
324,Austin Martin,batter_singles,0.5,Over,-125,MLB,baseball_mlb,FanDuel
325,Kyle Farmer,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
326,Christian Vazquez,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
327,Eloy Jimenez,batter_singles,0.5,Over,-105,MLB,baseball_mlb,FanDuel
328,Dominic Fletcher,batter_singles,0.5,Over,100,MLB,baseball_mlb,FanDuel
329,Willi Castro,batter_singles,0.5,Over,105,MLB,baseball_mlb,FanDuel
330,Edouard Julien,batter_singles,0.5,Over,105,MLB,baseball_mlb,FanDuel
331,Carlos Santana,batter_singles,0.5,Over,105,MLB,baseball_mlb,FanDuel
332,Ryan Jeffers,batter_singles,0.5,Over,115,MLB,baseball_mlb,FanDuel
333,Andrew Vaughn,batter_singles,0.5,Over,115,MLB,baseball_mlb,FanDuel
334,Braden Shewmake,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
335,Robbie Grossman,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
336,Gavin Sheets,batter_singles,0.5,Over,130,MLB,baseball_mlb,FanDuel
337,Byron Buxton,batter_singles,0.5,Over,150,MLB,baseball_mlb,FanDuel
338,Martin Maldonado,batter_singles,0.5,Over,185,MLB,baseball_mlb,FanDuel
339,Paul DeJong,batter_singles,0.5,Over,200,MLB,baseball_mlb,FanDuel
340,Byron Buxton,batter_total_bases,4.5,Over,700,MLB,baseball_mlb,FanDuel
341,Alex Kirilloff,batter_total_bases,4.5,Over,700,MLB,baseball_mlb,FanDuel
342,Eloy Jimenez,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
343,Austin Martin,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
344,Ryan Jeffers,batter_total_bases,4.5,Over,900,MLB,baseball_mlb,FanDuel
345,Edouard Julien,batter_total_bases,4.5,Over,1000,MLB,baseball_mlb,FanDuel
346,Carlos Santana,batter_total_bases,4.5,Over,1000,MLB,baseball_mlb,FanDuel
347,Andrew Vaughn,batter_total_bases,4.5,Over,1200,MLB,baseball_mlb,FanDuel
348,Willi Castro,batter_total_bases,4.5,Over,1200,MLB,baseball_mlb,FanDuel
349,Kyle Farmer,batter_total_bases,4.5,Over,1300,MLB,baseball_mlb,FanDuel
350,Dominic Fletcher,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
351,Gavin Sheets,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
352,Christian Vazquez,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
353,Braden Shewmake,batter_total_bases,4.5,Over,1600,MLB,baseball_mlb,FanDuel
354,Robbie Grossman,batter_total_bases,4.5,Over,1600,MLB,baseball_mlb,FanDuel
355,Paul DeJong,batter_total_bases,4.5,Over,2000,MLB,baseball_mlb,FanDuel
356,Nicky Lopez,batter_total_bases,4.5,Over,2200,MLB,baseball_mlb,FanDuel
357,Martin Maldonado,batter_total_bases,4.5,Over,2800,MLB,baseball_mlb,FanDuel
358,Alex Kirilloff,batter_total_bases,2.5,Over,190,MLB,baseball_mlb,FanDuel
359,Byron Buxton,batter_total_bases,2.5,Over,210,MLB,baseball_mlb,FanDuel
360,Austin Martin,batter_total_bases,2.5,Over,240,MLB,baseball_mlb,FanDuel
361,Eloy Jimenez,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
362,Edouard Julien,batter_total_bases,2.5,Over,290,MLB,baseball_mlb,FanDuel
363,Ryan Jeffers,batter_total_bases,2.5,Over,290,MLB,baseball_mlb,FanDuel
364,Willi Castro,batter_total_bases,2.5,Over,310,MLB,baseball_mlb,FanDuel
365,Carlos Santana,batter_total_bases,2.5,Over,310,MLB,baseball_mlb,FanDuel
366,Andrew Vaughn,batter_total_bases,2.5,Over,340,MLB,baseball_mlb,FanDuel
367,Kyle Farmer,batter_total_bases,2.5,Over,350,MLB,baseball_mlb,FanDuel
368,Dominic Fletcher,batter_total_bases,2.5,Over,370,MLB,baseball_mlb,FanDuel
369,Christian Vazquez,batter_total_bases,2.5,Over,370,MLB,baseball_mlb,FanDuel
370,Gavin Sheets,batter_total_bases,2.5,Over,390,MLB,baseball_mlb,FanDuel
371,Nicky Lopez,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
372,Robbie Grossman,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
373,Braden Shewmake,batter_total_bases,2.5,Over,430,MLB,baseball_mlb,FanDuel
374,Paul DeJong,batter_total_bases,2.5,Over,500,MLB,baseball_mlb,FanDuel
375,Martin Maldonado,batter_total_bases,2.5,Over,700,MLB,baseball_mlb,FanDuel
376,Byron Buxton,batter_total_bases,3.5,Over,290,MLB,baseball_mlb,FanDuel
377,Alex Kirilloff,batter_total_bases,3.5,Over,320,MLB,baseball_mlb,FanDuel
378,Ryan Jeffers,batter_total_bases,3.5,Over,410,MLB,baseball_mlb,FanDuel
379,Austin Martin,batter_total_bases,3.5,Over,410,MLB,baseball_mlb,FanDuel
380,Eloy Jimenez,batter_total_bases,3.5,Over,420,MLB,baseball_mlb,FanDuel
381,Edouard Julien,batter_total_bases,3.5,Over,430,MLB,baseball_mlb,FanDuel
382,Carlos Santana,batter_total_bases,3.5,Over,450,MLB,baseball_mlb,FanDuel
383,Andrew Vaughn,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
384,Willi Castro,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
385,Gavin Sheets,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
386,Kyle Farmer,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
387,Braden Shewmake,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
388,Dominic Fletcher,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
389,Christian Vazquez,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
390,Robbie Grossman,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
391,Paul DeJong,batter_total_bases,3.5,Over,700,MLB,baseball_mlb,FanDuel
392,Nicky Lopez,batter_total_bases,3.5,Over,950,MLB,baseball_mlb,FanDuel
393,Martin Maldonado,batter_total_bases,3.5,Over,1000,MLB,baseball_mlb,FanDuel
394,Alex Kirilloff,batter_total_bases,1.5,Over,-120,MLB,baseball_mlb,FanDuel
395,Austin Martin,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,FanDuel
396,Byron Buxton,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,FanDuel
397,Eloy Jimenez,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
398,Edouard Julien,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,FanDuel
399,Willi Castro,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,FanDuel
400,Ryan Jeffers,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,FanDuel
401,Kyle Farmer,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,FanDuel
402,Carlos Santana,batter_total_bases,1.5,Over,145,MLB,baseball_mlb,FanDuel
403,Nicky Lopez,batter_total_bases,1.5,Over,155,MLB,baseball_mlb,FanDuel
404,Andrew Vaughn,batter_total_bases,1.5,Over,150,MLB,baseball_mlb,FanDuel
405,Christian Vazquez,batter_total_bases,1.5,Over,150,MLB,baseball_mlb,FanDuel
406,Dominic Fletcher,batter_total_bases,1.5,Over,160,MLB,baseball_mlb,FanDuel
407,Gavin Sheets,batter_total_bases,1.5,Over,175,MLB,baseball_mlb,FanDuel
408,Braden Shewmake,batter_total_bases,1.5,Over,195,MLB,baseball_mlb,FanDuel
409,Robbie Grossman,batter_total_bases,1.5,Over,190,MLB,baseball_mlb,FanDuel
410,Paul DeJong,batter_total_bases,1.5,Over,250,MLB,baseball_mlb,FanDuel
411,Martin Maldonado,batter_total_bases,1.5,Over,300,MLB,baseball_mlb,FanDuel
412,Erick Fedde,pitcher_strikeouts,4.5,Over,-122,MLB,baseball_mlb,FanDuel
413,Erick Fedde,pitcher_strikeouts,4.5,Under,-104,MLB,baseball_mlb,FanDuel
414,Pablo Lopez,pitcher_strikeouts,7.5,Over,102,MLB,baseball_mlb,FanDuel
415,Pablo Lopez,pitcher_strikeouts,7.5,Under,-130,MLB,baseball_mlb,FanDuel
416,Martin Maldonado,batter_total_bases,0.5,Over,192,MLB,baseball_mlb,Pinnacle
417,Martin Maldonado,batter_total_bases,0.5,Under,-284,MLB,baseball_mlb,Pinnacle
418,Carlos Santana,batter_total_bases,0.5,Over,-170,MLB,baseball_mlb,Pinnacle
419,Carlos Santana,batter_total_bases,0.5,Under,126,MLB,baseball_mlb,Pinnacle
420,Robbie Grossman,batter_total_bases,0.5,Over,-130,MLB,baseball_mlb,Pinnacle
421,Robbie Grossman,batter_total_bases,0.5,Under,-102,MLB,baseball_mlb,Pinnacle
422,Kyle Farmer,batter_total_bases,0.5,Over,-133,MLB,baseball_mlb,Pinnacle
423,Kyle Farmer,batter_total_bases,0.5,Under,100,MLB,baseball_mlb,Pinnacle
424,Max Kepler,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,Pinnacle
425,Max Kepler,batter_total_bases,1.5,Under,-154,MLB,baseball_mlb,Pinnacle
426,Byron Buxton,batter_total_bases,0.5,Over,-137,MLB,baseball_mlb,Pinnacle
427,Byron Buxton,batter_total_bases,0.5,Under,103,MLB,baseball_mlb,Pinnacle
428,Andrew Benintendi,batter_total_bases,0.5,Over,-196,MLB,baseball_mlb,Pinnacle
429,Andrew Benintendi,batter_total_bases,0.5,Under,142,MLB,baseball_mlb,Pinnacle
430,Eloy Jimenez,batter_total_bases,0.5,Over,-158,MLB,baseball_mlb,Pinnacle
431,Eloy Jimenez,batter_total_bases,0.5,Under,118,MLB,baseball_mlb,Pinnacle
432,Willi Castro,batter_total_bases,0.5,Over,-194,MLB,baseball_mlb,Pinnacle
433,Willi Castro,batter_total_bases,0.5,Under,141,MLB,baseball_mlb,Pinnacle
434,Paul DeJong,batter_total_bases,0.5,Over,127,MLB,baseball_mlb,Pinnacle
435,Paul DeJong,batter_total_bases,0.5,Under,-172,MLB,baseball_mlb,Pinnacle
436,Gavin Sheets,batter_total_bases,0.5,Over,-164,MLB,baseball_mlb,Pinnacle
437,Gavin Sheets,batter_total_bases,0.5,Under,122,MLB,baseball_mlb,Pinnacle
438,Trevor Larnach,batter_total_bases,0.5,Over,-169,MLB,baseball_mlb,Pinnacle
439,Trevor Larnach,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,Pinnacle
440,Danny Mendick,batter_total_bases,0.5,Over,100,MLB,baseball_mlb,Pinnacle
441,Danny Mendick,batter_total_bases,0.5,Under,-133,MLB,baseball_mlb,Pinnacle
442,Alex Kirilloff,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,Pinnacle
443,Alex Kirilloff,batter_total_bases,1.5,Under,-144,MLB,baseball_mlb,Pinnacle
444,Edouard Julien,batter_total_bases,0.5,Over,-170,MLB,baseball_mlb,Pinnacle
445,Edouard Julien,batter_total_bases,0.5,Under,126,MLB,baseball_mlb,Pinnacle
446,Nicky Lopez,batter_total_bases,0.5,Over,-252,MLB,baseball_mlb,Pinnacle
447,Nicky Lopez,batter_total_bases,0.5,Under,175,MLB,baseball_mlb,Pinnacle
448,Ryan Jeffers,batter_total_bases,0.5,Over,-173,MLB,baseball_mlb,Pinnacle
449,Ryan Jeffers,batter_total_bases,0.5,Under,128,MLB,baseball_mlb,Pinnacle
450,Andrew Vaughn,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,Pinnacle
451,Andrew Vaughn,batter_total_bases,0.5,Under,116,MLB,baseball_mlb,Pinnacle
452,Erick Fedde,pitcher_strikeouts,4.5,Over,-172,MLB,baseball_mlb,Pinnacle
453,Erick Fedde,pitcher_strikeouts,4.5,Under,117,MLB,baseball_mlb,Pinnacle
454,Pablo Lopez,pitcher_strikeouts,7.5,Over,100,MLB,baseball_mlb,Pinnacle
455,Pablo Lopez,pitcher_strikeouts,7.5,Under,-141,MLB,baseball_mlb,Pinnacle
0,Adam Frazier,batter_hits,0.5,Over,-125,MLB,baseball_mlb,DraftKings
1,Adam Frazier,batter_hits,0.5,Under,-105,MLB,baseball_mlb,DraftKings
2,Alejandro Kirk,batter_hits,0.5,Over,-260,MLB,baseball_mlb,DraftKings
3,Alejandro Kirk,batter_hits,0.5,Under,185,MLB,baseball_mlb,DraftKings
4,Bo Bichette,batter_hits,1.5,Over,135,MLB,baseball_mlb,DraftKings
5,Bo Bichette,batter_hits,1.5,Under,-180,MLB,baseball_mlb,DraftKings
6,Bobby Witt Jr.,batter_hits,1.5,Over,190,MLB,baseball_mlb,DraftKings
7,Bobby Witt Jr.,batter_hits,1.5,Under,-260,MLB,baseball_mlb,DraftKings
8,Cavan Biggio,batter_hits,0.5,Over,-125,MLB,baseball_mlb,DraftKings
9,Cavan Biggio,batter_hits,0.5,Under,-105,MLB,baseball_mlb,DraftKings
10,Daulton Varsho,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
11,Daulton Varsho,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
12,George Springer,batter_hits,1.5,Over,165,MLB,baseball_mlb,DraftKings
13,George Springer,batter_hits,1.5,Under,-225,MLB,baseball_mlb,DraftKings
14,Hunter Renfroe,batter_hits,0.5,Over,-130,MLB,baseball_mlb,DraftKings
15,Hunter Renfroe,batter_hits,0.5,Under,100,MLB,baseball_mlb,DraftKings
16,Isiah Kiner-Falefa,batter_hits,0.5,Over,-245,MLB,baseball_mlb,DraftKings
17,Isiah Kiner-Falefa,batter_hits,0.5,Under,180,MLB,baseball_mlb,DraftKings
18,Justin Turner,batter_hits,0.5,Over,-255,MLB,baseball_mlb,DraftKings
19,Justin Turner,batter_hits,0.5,Under,185,MLB,baseball_mlb,DraftKings
20,Kevin Kiermaier,batter_hits,0.5,Over,-135,MLB,baseball_mlb,DraftKings
21,Kevin Kiermaier,batter_hits,0.5,Under,100,MLB,baseball_mlb,DraftKings
22,Kyle Isbel,batter_hits,0.5,Over,-125,MLB,baseball_mlb,DraftKings
23,Kyle Isbel,batter_hits,0.5,Under,-110,MLB,baseball_mlb,DraftKings
24,Maikel Garcia,batter_hits,0.5,Over,-270,MLB,baseball_mlb,DraftKings
25,Maikel Garcia,batter_hits,0.5,Under,195,MLB,baseball_mlb,DraftKings
26,MJ Melendez,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
27,MJ Melendez,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
28,Nelson Velazquez,batter_hits,0.5,Over,-140,MLB,baseball_mlb,DraftKings
29,Nelson Velazquez,batter_hits,0.5,Under,105,MLB,baseball_mlb,DraftKings
30,Salvador Perez,batter_hits,0.5,Over,-245,MLB,baseball_mlb,DraftKings
31,Salvador Perez,batter_hits,0.5,Under,180,MLB,baseball_mlb,DraftKings
32,Vinnie Pasquantino,batter_hits,0.5,Over,-185,MLB,baseball_mlb,DraftKings
33,Vinnie Pasquantino,batter_hits,0.5,Under,140,MLB,baseball_mlb,DraftKings
34,Vladimir Guerrero Jr.,batter_hits,1.5,Over,200,MLB,baseball_mlb,DraftKings
35,Vladimir Guerrero Jr.,batter_hits,1.5,Under,-275,MLB,baseball_mlb,DraftKings
36,Adam Frazier,batter_hits_runs_rbis,0.5,Over,-185,MLB,baseball_mlb,DraftKings
37,Adam Frazier,batter_hits_runs_rbis,0.5,Under,135,MLB,baseball_mlb,DraftKings
38,Alejandro Kirk,batter_hits_runs_rbis,1.5,Over,-120,MLB,baseball_mlb,DraftKings
39,Alejandro Kirk,batter_hits_runs_rbis,1.5,Under,-110,MLB,baseball_mlb,DraftKings
40,Bo Bichette,batter_hits_runs_rbis,2.5,Over,125,MLB,baseball_mlb,DraftKings
41,Bo Bichette,batter_hits_runs_rbis,2.5,Under,-165,MLB,baseball_mlb,DraftKings
42,Bobby Witt Jr.,batter_hits_runs_rbis,2.5,Over,120,MLB,baseball_mlb,DraftKings
43,Bobby Witt Jr.,batter_hits_runs_rbis,2.5,Under,-160,MLB,baseball_mlb,DraftKings
44,Cavan Biggio,batter_hits_runs_rbis,1.5,Over,140,MLB,baseball_mlb,DraftKings
45,Cavan Biggio,batter_hits_runs_rbis,1.5,Under,-185,MLB,baseball_mlb,DraftKings
46,Daulton Varsho,batter_hits_runs_rbis,1.5,Over,105,MLB,baseball_mlb,DraftKings
47,Daulton Varsho,batter_hits_runs_rbis,1.5,Under,-140,MLB,baseball_mlb,DraftKings
48,George Springer,batter_hits_runs_rbis,2.5,Over,130,MLB,baseball_mlb,DraftKings
49,George Springer,batter_hits_runs_rbis,2.5,Under,-170,MLB,baseball_mlb,DraftKings
50,Hunter Renfroe,batter_hits_runs_rbis,0.5,Over,-190,MLB,baseball_mlb,DraftKings
51,Hunter Renfroe,batter_hits_runs_rbis,0.5,Under,140,MLB,baseball_mlb,DraftKings
52,Isiah Kiner-Falefa,batter_hits_runs_rbis,1.5,Over,-120,MLB,baseball_mlb,DraftKings
53,Isiah Kiner-Falefa,batter_hits_runs_rbis,1.5,Under,-110,MLB,baseball_mlb,DraftKings
54,Justin Turner,batter_hits_runs_rbis,1.5,Over,-140,MLB,baseball_mlb,DraftKings
55,Justin Turner,batter_hits_runs_rbis,1.5,Under,105,MLB,baseball_mlb,DraftKings
56,Kevin Kiermaier,batter_hits_runs_rbis,1.5,Over,135,MLB,baseball_mlb,DraftKings
57,Kevin Kiermaier,batter_hits_runs_rbis,1.5,Under,-180,MLB,baseball_mlb,DraftKings
58,Kyle Isbel,batter_hits_runs_rbis,0.5,Over,-170,MLB,baseball_mlb,DraftKings
59,Kyle Isbel,batter_hits_runs_rbis,0.5,Under,130,MLB,baseball_mlb,DraftKings
60,Maikel Garcia,batter_hits_runs_rbis,1.5,Over,-145,MLB,baseball_mlb,DraftKings
61,Maikel Garcia,batter_hits_runs_rbis,1.5,Under,110,MLB,baseball_mlb,DraftKings
62,MJ Melendez,batter_hits_runs_rbis,1.5,Over,110,MLB,baseball_mlb,DraftKings
63,MJ Melendez,batter_hits_runs_rbis,1.5,Under,-145,MLB,baseball_mlb,DraftKings
64,Nelson Velazquez,batter_hits_runs_rbis,1.5,Over,130,MLB,baseball_mlb,DraftKings
65,Nelson Velazquez,batter_hits_runs_rbis,1.5,Under,-175,MLB,baseball_mlb,DraftKings
66,Salvador Perez,batter_hits_runs_rbis,1.5,Over,-135,MLB,baseball_mlb,DraftKings
67,Salvador Perez,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
