,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
1667,Kerry Carpenter,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
1668,Kerry Carpenter,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,29.850746268656714,0.27865737808739705
1669,Kerry Carpenter,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.27272727272727,0.7213426219126029
1670,Ketel Marte,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1671,Ketel Marte,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1672,Ketel Marte,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,60.361067503924644,0.5590016961473225
1673,Ketel Marte,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.4409983038526775
1674,Ketel Marte,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,56.03864734299517,0.5224651213885532
1675,Ketel Marte,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4775348786114467
1676,Ketel Marte,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,33.89830508474576,0.3161222339304531
1677,Ketel Marte,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6838777660695469
1678,Kevin Gausman,pitcher_strikeouts,5.5,Over,,MLB,,Draftkings/Fanduel,55.34290271132376,0.5223361389273881
1679,Kevin Gausman,pitcher_strikeouts,5.5,Under,,MLB,,Draftkings/Fanduel,50.609756097560975,0.477663861072612
1680,Kevin Gausman,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
1681,Kevin Gausman,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
1682,Kevin Kiermaier,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,58.72340425531915,0.5401174168297456
1683,Kevin Kiermaier,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4598825831702544
1684,Kevin Kiermaier,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
1685,Kevin Kiermaier,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
1686,Kevin Kiermaier,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,38.69047619047619,0.3513513513513513
1687,Kevin Kiermaier,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,71.42857142857143,0.6486486486486487
1688,Kevin Kiermaier,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,45.47803617571059,0.42797882992418823
1689,Kevin Kiermaier,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5720211700758118
1690,Kevin Kiermaier,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
1691,Kevin Kiermaier,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
1692,Kevin Kiermaier,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.027027027027028,0.25252525252525254
1693,Kevin Kiermaier,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.0,0.7474747474747474
1694,Kevin Newman,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,65.19370460048427,0.6149767517742067
1695,Kevin Newman,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.816326530612244,0.38502324822579326
1696,Kevin Newman,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
1697,Kevin Newman,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
1698,Kevin Newman,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,37.74928774928775,0.3561144173545786
1699,Kevin Newman,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.25396825396825,0.6438855826454213
1700,Kevin Newman,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,54.5219638242894,0.5047846889952152
1701,Kevin Newman,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.49521531100478466
1702,Kevin Newman,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
1703,Kevin Newman,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
1704,Kevin Newman,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,23.25581395348837,0.21682567215958368
1705,Kevin Newman,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,84.0,0.7831743278404163
1706,Kyle Farmer,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.019490254872565,0.5496286293045239
1707,Kyle Farmer,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.450371370695476
1708,Kyle Farmer,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40590405904059046
1709,Kyle Farmer,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5940959409594097
1710,Kyle Farmer,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,38.92668178382464,0.35836285425101216
1711,Kyle Farmer,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6416371457489879
1712,Kyle Farmer,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,47.9296066252588,0.4296077604386335
1713,Kyle Farmer,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5703922395613665
1714,Kyle Farmer,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
1715,Kyle Farmer,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
1716,Kyle Farmer,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,29.411764705882355,0.274390243902439
1717,Kyle Farmer,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.77777777777779,0.725609756097561
1718,Kyle Isbel,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,56.50118203309693,0.5189205955334988
1719,Kyle Isbel,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48107940446650127
1720,Kyle Isbel,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5915279878971256
1721,Kyle Isbel,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.4084720121028744
1722,Kyle Isbel,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,36.36363636363637,0.33999999999999997
1723,Kyle Isbel,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,70.58823529411765,0.6599999999999999
1724,Kyle Isbel,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,42.572463768115945,0.39607912711789234
1725,Kyle Isbel,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6039208728821077
1726,Kyle Isbel,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5147058823529411
1727,Kyle Isbel,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4852941176470588
1728,Kyle Isbel,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,28.985507246376812,0.27149321266968324
1729,Kyle Isbel,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.77777777777779,0.7285067873303167
1730,Kyle Schwarber,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,63.89069616135329,0.5897504337381556
1731,Kyle Schwarber,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4102495662618444
1732,Kyle Schwarber,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
1733,Kyle Schwarber,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
1734,Kyle Schwarber,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,59.49263502454993,0.5433482810164425
1735,Kyle Schwarber,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4566517189835575
1736,Kyle Schwarber,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,38.51797505502568,0.3478228863778572
1737,Kyle Schwarber,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,72.22222222222221,0.6521771136221429
1738,Kyle Schwarber,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
1739,Kyle Schwarber,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
1740,Kyle Schwarber,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
1741,Kyle Schwarber,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
1742,Kyle Tucker,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,33.9080459770115,0.31835316727030827
1743,Kyle Tucker,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,72.6027397260274,0.6816468327296917
1744,Kyle Tucker,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
1745,Kyle Tucker,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
1746,Kyle Tucker,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,59.49263502454993,0.5668816899411641
1747,Kyle Tucker,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.433118310058836
1748,Kyle Tucker,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,52.88248337028824,0.4833678459708331
1749,Kyle Tucker,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5166321540291668
1750,Kyle Tucker,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,52.93466223698782,0.4973985431841832
1751,Kyle Tucker,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5026014568158169
1752,Kyle Tucker,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1753,Kyle Tucker,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1754,LaMonte Wade Jr.,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,65.21476104053237,0.6101598981180133
1755,LaMonte Wade Jr.,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3898401018819867
1756,LaMonte Wade Jr.,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
1757,LaMonte Wade Jr.,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
1758,LaMonte Wade Jr.,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,46.031746031746025,0.4250553097345132
1759,LaMonte Wade Jr.,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5749446902654867
1760,LaMonte Wade Jr.,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,49.44629014396456,0.4517858949711626
1761,LaMonte Wade Jr.,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5482141050288374
1762,LaMonte Wade Jr.,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6112600536193029
1763,LaMonte Wade Jr.,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3887399463806971
1764,LaMonte Wade Jr.,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
1765,LaMonte Wade Jr.,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1766,Lane Thomas,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.2043010752688,0.6268806419257773
1767,Lane Thomas,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.0,0.3731193580742227
1768,Lane Thomas,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
1769,Lane Thomas,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
1770,Lane Thomas,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,47.06533776301218,0.4395945386843194
1771,Lane Thomas,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5604054613156806
1772,Lane Thomas,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,48.25581395348837,0.44255096706743335
1773,Lane Thomas,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5574490329325666
1774,Lane Thomas,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.53240969816922,0.4092370651856182
1775,Lane Thomas,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.5907629348143818
1776,Lane Thomas,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
1777,Lane Thomas,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
1778,Lars Nootbaar,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.16138763197587,0.568028928379457
1779,Lars Nootbaar,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43197107162054305
1780,Lars Nootbaar,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
1781,Lars Nootbaar,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
1782,Lars Nootbaar,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.88443888193575,0.3763767236146041
1783,Lars Nootbaar,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6236232763853958
1784,Lars Nootbaar,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,47.646057855927396,0.4394161632117178
1785,Lars Nootbaar,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5605838367882823
1786,Lars Nootbaar,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
1787,Lars Nootbaar,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
1788,Lars Nootbaar,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
1789,Lars Nootbaar,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
1790,Lawrence Butler,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,52.93466223698782,0.4925065567628325
1791,Lawrence Butler,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5074934432371674
1792,Lawrence Butler,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
1793,Lawrence Butler,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
1794,Lawrence Butler,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,30.776515151515152,0.2862380435450505
1795,Lawrence Butler,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,76.74418604651163,0.7137619564549494
1796,Lawrence Butler,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,40.50736497545009,0.3707518022657055
1797,Lawrence Butler,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6292481977342945
1798,Lawrence Butler,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
1799,Lawrence Butler,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
1800,Lawrence Butler,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,36.36363636363637,0.33999999999999997
1801,Lawrence Butler,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,70.58823529411765,0.6599999999999999
1802,Leody Taveras,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,63.274932614555254,0.5979028084483763
1803,Leody Taveras,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.40209719155162366
1804,Leody Taveras,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
1805,Leody Taveras,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
1806,Leody Taveras,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,41.27659574468085,0.3823915900131406
1807,Leody Taveras,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6176084099868594
1808,Leody Taveras,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,48.199767711962835,0.4524393567729626
1809,Leody Taveras,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5475606432270373
1810,Leody Taveras,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
1811,Leody Taveras,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
1812,Leody Taveras,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.64102564102564,0.24054982817869416
1813,Leody Taveras,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.95238095238095,0.7594501718213059
1814,Logan Gilbert,pitcher_strikeouts,5.5,Over,,MLB,,Draftkings/Fanduel,51.3379114373668,0.4848534135729679
1815,Logan Gilbert,pitcher_strikeouts,5.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.515146586427032
1816,Logan Gilbert,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1817,Logan Gilbert,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1818,Logan O'Hoppe,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
1819,Logan O'Hoppe,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
1820,Logan O'Hoppe,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43668122270742354
1821,Logan O'Hoppe,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5633187772925764
1822,Logan O'Hoppe,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.44117647058824,0.37565782107266826
1823,Logan O'Hoppe,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,67.21311475409836,0.6243421789273317
1824,Logan O'Hoppe,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,48.25581395348837,0.44575725026852847
1825,Logan O'Hoppe,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5542427497314716
1826,Logan O'Hoppe,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
1827,Logan O'Hoppe,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
1828,Logan O'Hoppe,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.31645569620253,0.23630504833512347
1829,Logan O'Hoppe,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,81.81818181818183,0.7636949516648764
1830,Logan Webb,pitcher_strikeouts,5.5,Over,,MLB,,Draftkings/Fanduel,45.586708203530634,0.43061522114786366
1831,Logan Webb,pitcher_strikeouts,5.5,Under,,MLB,,Draftkings/Fanduel,60.277427490542244,0.5693847788521365
1832,Logan Webb,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
1833,Logan Webb,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
1834,Lourdes Gurriel Jr.,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5940959409594097
1835,Lourdes Gurriel Jr.,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40590405904059046
1836,Lourdes Gurriel Jr.,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
1837,Lourdes Gurriel Jr.,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
1838,Lourdes Gurriel Jr.,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,62.91208791208791,0.5965194258161061
1839,Lourdes Gurriel Jr.,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.40348057418389405
1840,Lourdes Gurriel Jr.,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,50.609756097560975,0.47240781984657265
1841,Lourdes Gurriel Jr.,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5275921801534273
1842,Lourdes Gurriel Jr.,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,29.411764705882355,0.274390243902439
1843,Lourdes Gurriel Jr.,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.77777777777779,0.725609756097561
1844,Luis Arraez,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,36.03896103896104,0.3353474320241692
1845,Luis Arraez,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,71.42857142857143,0.6646525679758308
1846,Luis Arraez,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
1847,Luis Arraez,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
1848,Luis Arraez,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,42.63038548752834,0.3920681488812696
1849,Luis Arraez,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.6079318511187304
1850,Luis Arraez,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,68.24596774193549,0.635072746335093
1851,Luis Arraez,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.364927253664907
1852,Luis Arraez,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,45.08611955420466,0.41222788327929594
1853,Luis Arraez,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.5877721167207041
1854,Luis Arraez,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,27.027027027027028,0.25252525252525254
1855,Luis Arraez,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,80.0,0.7474747474747474
1856,Luis Campusano,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,37.735849056603776,0.35437430786268
1857,Luis Campusano,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6456256921373201
1858,Luis Campusano,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
1859,Luis Campusano,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
1860,Luis Campusano,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,49.419279907084785,0.45504545107325645
1861,Luis Campusano,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5449545489267436
1862,Luis Campusano,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,63.93762183235867,0.5952343380148335
1863,Luis Campusano,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.4047656619851665
