,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
1100,Kyle Lowry,player_points,7.5,Over,55.73834704269487,Draftkings/Fanduel,NBA,0.5296142210168292
1101,Kyle Lowry,player_points,7.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.47038577898317074
1102,Kyle Lowry,player_points_assists,10.5,Over,55.13439562208273,Draftkings/Fanduel,NBA,0.5231864766377293
1103,Kyle Lowry,player_points_assists,10.5,Under,50.24752475247524,Draftkings/Fanduel,NBA,0.4768135233622706
1104,Kyle Lowry,player_points_rebounds,11.5,Over,55.00505561172902,Draftkings/Fanduel,NBA,0.522031621012251
1105,Kyle Lowry,player_points_rebounds,11.5,Under,50.36223134508573,Draftkings/Fanduel,NBA,0.47796837898774897
1106,Kyle Lowry,player_points_rebounds_assists,14.5,Over,56.14035087719298,Draftkings/Fanduel,NBA,0.5289256198347106
1107,Kyle Lowry,player_points_rebounds_assists,14.5,Under,50.0,Draftkings/Fanduel,NBA,0.47107438016528924
1108,Kyle Lowry,player_rebounds,3.5,Over,57.53696357735305,Draftkings/Fanduel,NBA,0.547068188789676
1109,Kyle Lowry,player_rebounds,3.5,Under,47.63633064150259,Draftkings/Fanduel,NBA,0.4529318112103241
1110,Kyle Lowry,player_rebounds_assists,6.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
1111,Kyle Lowry,player_rebounds_assists,6.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
1112,Kyle Lowry,player_steals,1.5,Over,40.816326530612244,Draftkings/Fanduel,NBA,0.39076376554174064
1113,Kyle Lowry,player_steals,1.5,Under,63.63636363636363,Draftkings/Fanduel,NBA,0.6092362344582593
1114,Kyle Lowry,player_threes,1.5,Over,56.70914542728636,Draftkings/Fanduel,NBA,0.5399406820069754
1115,Kyle Lowry,player_threes,1.5,Under,48.31932773109243,Draftkings/Fanduel,NBA,0.4600593179930245
1116,Kyrie Irving,player_assists,4.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
1117,Kyrie Irving,player_assists,4.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
1118,Kyrie Irving,player_blocks,0.5,Over,38.46153846153847,Draftkings/Fanduel,NBA,0.3690596562184025
1119,Kyrie Irving,player_blocks,0.5,Under,65.75342465753424,Draftkings/Fanduel,NBA,0.6309403437815975
1120,Kyrie Irving,player_points,25.5,Over,51.41509433962264,Draftkings/Fanduel,NBA,0.4875927038276833
1121,Kyrie Irving,player_points,25.5,Under,54.03171390013495,Draftkings/Fanduel,NBA,0.5124072961723167
1122,Kyrie Irving,player_points_assists,29.5,Over,51.662619092097884,Draftkings/Fanduel,NBA,0.49014867639437254
1123,Kyrie Irving,player_points_assists,29.5,Under,53.73931623931624,Draftkings/Fanduel,NBA,0.5098513236056275
1124,Kyrie Irving,player_points_rebounds,29.5,Over,53.47931452310888,Draftkings/Fanduel,NBA,0.507382363809205
1125,Kyrie Irving,player_points_rebounds,29.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.492617636190795
1126,Kyrie Irving,player_points_rebounds_assists,34.5,Over,51.90529041805401,Draftkings/Fanduel,NBA,0.4927204156826317
1127,Kyrie Irving,player_points_rebounds_assists,34.5,Under,53.439015939015945,Draftkings/Fanduel,NBA,0.5072795843173683
1128,Kyrie Irving,player_rebounds,4.5,Over,50.0,Draftkings/Fanduel,NBA,0.4747206968377201
1129,Kyrie Irving,player_rebounds,4.5,Under,55.32508974870363,Draftkings/Fanduel,NBA,0.5252793031622799
1130,Kyrie Irving,player_rebounds_assists,8.5,Over,58.33043961386208,Draftkings/Fanduel,NBA,0.5550196306926308
1131,Kyrie Irving,player_rebounds_assists,8.5,Under,46.76573426573427,Draftkings/Fanduel,NBA,0.4449803693073692
1132,Kyrie Irving,player_steals,1.5,Over,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
1133,Kyrie Irving,player_steals,1.5,Under,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
1134,Kyrie Irving,player_threes,3.5,Over,42.74753379612714,Draftkings/Fanduel,NBA,0.40602677925908787
1135,Kyrie Irving,player_threes,3.5,Under,62.53501400560224,Draftkings/Fanduel,NBA,0.5939732207409122
1136,Larry Nance Jr,player_assists,2.5,Over,41.32231404958678,Draftkings/Fanduel,NBA,0.39624302905782216
1137,Larry Nance Jr,player_assists,2.5,Under,62.96296296296296,Draftkings/Fanduel,NBA,0.6037569709421778
1138,Larry Nance Jr,player_blocks,0.5,Over,23.25581395348837,Draftkings/Fanduel,NBA,0.22316684378320936
1139,Larry Nance Jr,player_blocks,0.5,Under,80.95238095238095,Draftkings/Fanduel,NBA,0.7768331562167906
1140,Larry Nance Jr,player_points,7.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1141,Larry Nance Jr,player_points,7.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1142,Larry Nance Jr,player_points_rebounds,12.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1143,Larry Nance Jr,player_points_rebounds,12.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1144,Larry Nance Jr,player_rebounds,5.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1145,Larry Nance Jr,player_rebounds,5.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1146,Larry Nance Jr,player_rebounds_assists,7.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1147,Larry Nance Jr,player_rebounds_assists,7.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1148,Larry Nance Jr,player_steals,0.5,Over,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
1149,Larry Nance Jr,player_steals,0.5,Under,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
1150,Larry Nance Jr,player_threes,0.5,Over,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
1151,Larry Nance Jr,player_threes,0.5,Under,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
1152,Luguentz Dort,player_blocks,0.5,Over,34.48275862068966,Draftkings/Fanduel,NBA,0.3309929789368104
1153,Luguentz Dort,player_blocks,0.5,Under,69.6969696969697,Draftkings/Fanduel,NBA,0.6690070210631895
1154,Luguentz Dort,player_points,10.5,Over,52.49379372602122,Draftkings/Fanduel,NBA,0.4979091578884486
1155,Luguentz Dort,player_points,10.5,Under,52.93466223698782,Draftkings/Fanduel,NBA,0.5020908421115514
1156,Luguentz Dort,player_points_assists,12.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1157,Luguentz Dort,player_points_assists,12.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1158,Luguentz Dort,player_points_rebounds,14.5,Over,51.30331753554502,Draftkings/Fanduel,NBA,0.48711740488190064
1159,Luguentz Dort,player_points_rebounds,14.5,Under,54.016913319238895,Draftkings/Fanduel,NBA,0.5128825951180994
1160,Luguentz Dort,player_rebounds,3.5,Over,54.485269778219134,Draftkings/Fanduel,NBA,0.5167085726704437
1161,Luguentz Dort,player_rebounds,3.5,Under,50.96153846153847,Draftkings/Fanduel,NBA,0.48329142732955627
1162,Luguentz Dort,player_steals,0.5,Over,72.22222222222221,Draftkings/Fanduel,NBA,0.6813031161473088
1163,Luguentz Dort,player_steals,0.5,Under,33.78378378378378,Draftkings/Fanduel,NBA,0.31869688385269124
1164,Luguentz Dort,player_steals,1.5,Over,35.08771929824561,Draftkings/Fanduel,NBA,0.33635187580853815
1165,Luguentz Dort,player_steals,1.5,Under,69.23076923076923,Draftkings/Fanduel,NBA,0.6636481241914618
1166,Luguentz Dort,player_threes,1.5,Over,64.53722334004024,Draftkings/Fanduel,NBA,0.6134811497688623
1167,Luguentz Dort,player_threes,1.5,Under,40.66115702479339,Draftkings/Fanduel,NBA,0.3865188502311377
1168,Luka Doncic,player_assists,9.5,Over,49.75247524752476,Draftkings/Fanduel,NBA,0.47254564884077505
1169,Luka Doncic,player_assists,9.5,Under,55.53359683794466,Draftkings/Fanduel,NBA,0.527454351159225
1170,Luka Doncic,player_blocks,0.5,Over,41.66666666666667,Draftkings/Fanduel,NBA,0.4003612281757977
1171,Luka Doncic,player_blocks,0.5,Under,62.40601503759399,Draftkings/Fanduel,NBA,0.5996387718242022
1172,Luka Doncic,player_points,33.5,Over,54.22166352398911,Draftkings/Fanduel,NBA,0.5148198986848496
1173,Luka Doncic,player_points,33.5,Under,51.09995217599234,Draftkings/Fanduel,NBA,0.4851801013151505
1174,Luka Doncic,player_points_assists,43.5,Over,50.97568009228107,Draftkings/Fanduel,NBA,0.4840414799147204
1175,Luka Doncic,player_points_assists,43.5,Under,54.33694745621351,Draftkings/Fanduel,NBA,0.5159585200852796
1176,Luka Doncic,player_points_rebounds,43.5,Over,53.25469637396243,Draftkings/Fanduel,NBA,0.5052306049169679
1177,Luka Doncic,player_points_rebounds,43.5,Under,52.15201465201466,Draftkings/Fanduel,NBA,0.49476939508303214
1178,Luka Doncic,player_points_rebounds_assists,52.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1179,Luka Doncic,player_points_rebounds_assists,52.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1180,Luka Doncic,player_points_rebounds_assists,53.5,Over,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
1181,Luka Doncic,player_points_rebounds_assists,53.5,Under,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
1182,Luka Doncic,player_rebounds,9.5,Over,53.968253968253975,Draftkings/Fanduel,NBA,0.5120023855673177
1183,Luka Doncic,player_rebounds,9.5,Under,51.43800094295144,Draftkings/Fanduel,NBA,0.4879976144326822
1184,Luka Doncic,player_rebounds_assists,18.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1185,Luka Doncic,player_rebounds_assists,18.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1186,Luka Doncic,player_rebounds_assists,19.5,Over,48.54368932038835,Draftkings/Fanduel,NBA,0.45722256664600125
1187,Luka Doncic,player_rebounds_assists,19.5,Under,57.6271186440678,Draftkings/Fanduel,NBA,0.5427774333539988
1188,Luka Doncic,player_steals,1.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.4444994633097641
1189,Luka Doncic,player_steals,1.5,Under,58.39820100328663,Draftkings/Fanduel,NBA,0.5555005366902359
1190,Luka Doncic,player_threes,4.5,Over,55.51249604555521,Draftkings/Fanduel,NBA,0.5273353137370611
1191,Luka Doncic,player_threes,4.5,Under,49.757328674043876,Draftkings/Fanduel,NBA,0.47266468626293895
1192,Malik Beasley,player_blocks,0.5,Over,15.384615384615385,Draftkings/Fanduel,NBA,0.14754098360655737
1193,Malik Beasley,player_blocks,0.5,Under,88.88888888888889,Draftkings/Fanduel,NBA,0.8524590163934426
1194,Malik Beasley,player_points,9.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1195,Malik Beasley,player_points,9.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1196,Malik Beasley,player_points_assists,10.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1197,Malik Beasley,player_points_assists,10.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1198,Malik Beasley,player_points_rebounds,12.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1199,Malik Beasley,player_points_rebounds,12.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1200,Malik Beasley,player_rebounds,3.5,Over,41.66666666666667,Draftkings/Fanduel,NBA,0.4003612281757977
1201,Malik Beasley,player_rebounds,3.5,Under,62.40601503759399,Draftkings/Fanduel,NBA,0.5996387718242022
1202,Malik Beasley,player_steals,0.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1203,Malik Beasley,player_steals,0.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1204,Malik Beasley,player_threes,2.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1205,Malik Beasley,player_threes,2.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1206,Max Strus,player_assists,2.5,Over,62.39751201583263,Draftkings/Fanduel,NBA,0.5934951283540049
1207,Max Strus,player_assists,2.5,Under,42.738164815897136,Draftkings/Fanduel,NBA,0.40650487164599514
1208,Max Strus,player_blocks,0.5,Over,21.73913043478261,Draftkings/Fanduel,NBA,0.20863836017569548
1209,Max Strus,player_blocks,0.5,Under,82.45614035087719,Draftkings/Fanduel,NBA,0.7913616398243045
1210,Max Strus,player_points,8.5,Over,48.79093678598629,Draftkings/Fanduel,NBA,0.46352775729195717
1211,Max Strus,player_points,8.5,Under,56.469074116132944,Draftkings/Fanduel,NBA,0.5364722427080428
1212,Max Strus,player_points_assists,11.5,Over,50.94295143800095,Draftkings/Fanduel,NBA,0.4833558626457517
1213,Max Strus,player_points_assists,11.5,Under,54.45134575569358,Draftkings/Fanduel,NBA,0.5166441373542483
1214,Max Strus,player_points_rebounds,13.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
1215,Max Strus,player_points_rebounds,13.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
1216,Max Strus,player_points_rebounds_assists,16.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
1217,Max Strus,player_points_rebounds_assists,16.5,Under,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
1218,Max Strus,player_points_rebounds_assists,17.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1219,Max Strus,player_points_rebounds_assists,17.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1220,Max Strus,player_rebounds,5.5,Over,48.79093678598629,Draftkings/Fanduel,NBA,0.46352775729195717
1221,Max Strus,player_rebounds,5.5,Under,56.469074116132944,Draftkings/Fanduel,NBA,0.5364722427080428
1222,Max Strus,player_rebounds_assists,8.5,Over,51.43800094295144,Draftkings/Fanduel,NBA,0.4879976144326822
1223,Max Strus,player_rebounds_assists,8.5,Under,53.968253968253975,Draftkings/Fanduel,NBA,0.5120023855673177
1224,Max Strus,player_steals,1.5,Over,34.48275862068966,Draftkings/Fanduel,NBA,0.3309929789368104
1225,Max Strus,player_steals,1.5,Under,69.6969696969697,Draftkings/Fanduel,NBA,0.6690070210631895
1226,Max Strus,player_threes,1.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
1227,Max Strus,player_threes,1.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
1228,Maxi Kleber,player_blocks,0.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1229,Maxi Kleber,player_blocks,0.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1230,Maxi Kleber,player_points,4.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
1231,Maxi Kleber,player_points,4.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
1232,Maxi Kleber,player_rebounds,2.5,Over,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
1233,Maxi Kleber,player_rebounds,2.5,Under,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1234,Maxi Kleber,player_steals,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1235,Maxi Kleber,player_steals,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
1236,Maxi Kleber,player_threes,0.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1237,Maxi Kleber,player_threes,0.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1238,Mike Conley,player_assists,5.5,Over,56.03864734299517,Draftkings/Fanduel,NBA,0.5327811304557116
1239,Mike Conley,player_assists,5.5,Under,49.14271914996378,Draftkings/Fanduel,NBA,0.4672188695442885
1240,Mike Conley,player_blocks,0.5,Over,25.97402597402597,Draftkings/Fanduel,NBA,0.24918743228602383
1241,Mike Conley,player_blocks,0.5,Under,78.26086956521739,Draftkings/Fanduel,NBA,0.7508125677139762
1242,Mike Conley,player_points,11.5,Over,55.53359683794466,Draftkings/Fanduel,NBA,0.5262172284644194
1243,Mike Conley,player_points,11.5,Under,50.0,Draftkings/Fanduel,NBA,0.47378277153558057
1244,Mike Conley,player_points_assists,17.5,Over,54.5219638242894,Draftkings/Fanduel,NBA,0.5173880681417811
1245,Mike Conley,player_points_assists,17.5,Under,50.85728085003622,Draftkings/Fanduel,NBA,0.48261193185821893
1246,Mike Conley,player_points_rebounds,14.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1247,Mike Conley,player_points_rebounds,14.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1248,Mike Conley,player_points_rebounds_assists,20.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1249,Mike Conley,player_points_rebounds_assists,20.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1250,Mike Conley,player_rebounds,2.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1251,Mike Conley,player_rebounds,2.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1252,Mike Conley,player_rebounds_assists,8.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1253,Mike Conley,player_rebounds_assists,8.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1254,Mike Conley,player_steals,1.5,Over,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
1255,Mike Conley,player_steals,1.5,Under,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
1256,Mike Conley,player_threes,2.5,Over,40.09320263538486,Draftkings/Fanduel,NBA,0.3809521606259211
1257,Mike Conley,player_threes,2.5,Under,65.15151515151514,Draftkings/Fanduel,NBA,0.6190478393740789
1258,Miles McBride,player_blocks,0.5,Over,16.0,Draftkings/Fanduel,NBA,0.15349887133182843
1259,Miles McBride,player_blocks,0.5,Under,88.23529411764706,Draftkings/Fanduel,NBA,0.8465011286681715
1260,Miles McBride,player_points,8.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1261,Miles McBride,player_points,8.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1262,Miles McBride,player_points_assists,10.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1263,Miles McBride,player_points_assists,10.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1264,Miles McBride,player_points_rebounds,10.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1265,Miles McBride,player_points_rebounds,10.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1266,Miles McBride,player_steals,0.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1267,Miles McBride,player_steals,0.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1268,Miles McBride,player_threes,1.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1269,Miles McBride,player_threes,1.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1270,Mitchell Robinson,player_blocks,1.5,Over,39.37007874015748,Draftkings/Fanduel,NBA,0.37753344813882633
1271,Mitchell Robinson,player_blocks,1.5,Under,64.91228070175438,Draftkings/Fanduel,NBA,0.6224665518611736
1272,Mitchell Robinson,player_points_rebounds,11.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1273,Mitchell Robinson,player_points_rebounds,11.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1274,Mitchell Robinson,player_rebounds,6.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1275,Mitchell Robinson,player_rebounds,6.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1276,Mitchell Robinson,player_rebounds_assists,7.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1277,Mitchell Robinson,player_rebounds_assists,7.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1278,Mitchell Robinson,player_steals,0.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1279,Mitchell Robinson,player_steals,0.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1280,Myles Turner,player_blocks,1.5,Over,52.70572450805009,Draftkings/Fanduel,NBA,0.4999398270284546
1281,Myles Turner,player_blocks,1.5,Under,52.71841187516766,Draftkings/Fanduel,NBA,0.5000601729715454
1282,Myles Turner,player_points,17.5,Over,52.06422018348624,Draftkings/Fanduel,NBA,0.49444414826774713
1283,Myles Turner,player_points,17.5,Under,53.23426573426573,Draftkings/Fanduel,NBA,0.5055558517322528
1284,Myles Turner,player_points_assists,18.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
